,t_air
4/3/2017 2:00,8.9
4/3/2017 3:00,8.539285715
4/3/2017 4:00,8.707142857
4/3/2017 5:00,9.153571429
4/3/2017 6:00,8.496428572
4/3/2017 7:00,8.585714286
4/3/2017 8:00,10.57142857
4/3/2017 9:00,11.38571429
4/3/2017 10:00,12.1
4/3/2017 11:00,12.675
4/3/2017 12:00,13.71785714
4/3/2017 13:00,14.53214286
4/3/2017 14:00,15.68214286
4/3/2017 15:00,16.00714285
4/3/2017 16:00,15.36428572
4/3/2017 17:00,15.25
4/3/2017 18:00,13.41071429
4/3/2017 19:00,11.45357143
4/3/2017 20:00,10.84285715
4/3/2017 21:00,10.70714286
4/3/2017 22:00,10.41785714
4/3/2017 23:00,10.375
4/4/2017 0:00,10.25
4/4/2017 1:00,9.960714286
4/4/2017 2:00,9.575
4/4/2017 3:00,8.803571429
4/4/2017 4:00,8.814285715
4/4/2017 5:00,7.992857143
4/4/2017 6:00,7.607142857
4/4/2017 7:00,7.139285715
4/4/2017 8:00,7.803571429
4/4/2017 9:00,10.04285714
4/4/2017 10:00,11.82142857
4/4/2017 11:00,12.39285714
4/4/2017 12:00,12.66785715
4/4/2017 13:00,11.55357143
4/4/2017 14:00,10.84285715
4/4/2017 15:00,10.84642857
4/4/2017 16:00,11.29642857
4/4/2017 17:00,10.49285714
4/4/2017 18:00,9.489285715
4/4/2017 19:00,8.067857143
4/4/2017 20:00,6.321428572
4/4/2017 21:00,6.414285715
4/4/2017 22:00,6.567857143
4/4/2017 23:00,6.225
4/5/2017 0:00,6.2
4/5/2017 1:00,5.789285715
4/5/2017 2:00,5.371428572
4/5/2017 3:00,4.703571429
4/5/2017 4:00,4.546428572
4/5/2017 5:00,4.785714286
4/5/2017 6:00,4.846428572
4/5/2017 7:00,5.003571429
4/5/2017 8:00,6.6
4/5/2017 9:00,8.042857143
4/5/2017 10:00,9.321428572
4/5/2017 11:00,10.25714286
4/5/2017 12:00,11.375
4/5/2017 13:00,12.24642857
4/5/2017 14:00,12.15
4/5/2017 15:00,12.925
4/5/2017 16:00,11.65
4/5/2017 17:00,10.65714286
4/5/2017 18:00,10.18214286
4/5/2017 19:00,9.710714286
4/5/2017 20:00,9.460714286
4/5/2017 21:00,9.153571429
4/5/2017 22:00,9.171428572
4/5/2017 23:00,8.428571429
4/6/2017 0:00,7.221428572
4/6/2017 1:00,6.314285715
4/6/2017 2:00,6.060714286
4/6/2017 3:00,5.360714286
4/6/2017 4:00,4.885714286
4/6/2017 5:00,4.435714286
4/6/2017 6:00,4.4
4/6/2017 7:00,4.435714286
4/6/2017 8:00,4.967857143
4/6/2017 9:00,6.178571429
4/6/2017 10:00,7.717857143
4/6/2017 11:00,8.046428572
4/6/2017 12:00,8.264285715
4/6/2017 13:00,9.267857143
4/6/2017 14:00,9.260714286
4/6/2017 15:00,9.542857143
4/6/2017 16:00,9.464285715
4/6/2017 17:00,8.607142858
4/6/2017 18:00,7.246428572
4/6/2017 19:00,5.932142857
4/6/2017 20:00,4.646428571
4/6/2017 21:00,3.853571429
4/6/2017 22:00,3.628571429
4/6/2017 23:00,3.45
4/7/2017 0:00,2.460714286
4/7/2017 1:00,2.467857143
4/7/2017 2:00,2.671428572
4/7/2017 3:00,2.682142857
4/7/2017 4:00,1.814285714
4/7/2017 5:00,1.907142857
4/7/2017 6:00,2.189285715
4/7/2017 7:00,4.242857143
4/7/2017 8:00,5.832142858
4/7/2017 9:00,7.125
4/7/2017 10:00,8.557142857
4/7/2017 11:00,9.810714286
4/7/2017 12:00,11.46071429
4/7/2017 13:00,13.16785714
4/7/2017 14:00,14.02857142
4/7/2017 15:00,14.74642857
4/7/2017 16:00,14.82857143
4/7/2017 17:00,14.79642857
4/7/2017 18:00,12.95
4/7/2017 19:00,12.45
4/7/2017 20:00,10.89285714
4/7/2017 21:00,9.303571429
4/7/2017 22:00,8.396428571
4/7/2017 23:00,7.639285715
4/8/2017 0:00,6.967857143
4/8/2017 1:00,6.196428572
4/8/2017 2:00,5.496428571
4/8/2017 3:00,4.521428571
4/8/2017 4:00,4.360714286
4/8/2017 5:00,4.332142858
4/8/2017 6:00,4.239285715
4/8/2017 7:00,5.564285714
4/8/2017 8:00,7.321428571
4/8/2017 9:00,9.342857143
4/8/2017 10:00,11.375
4/8/2017 11:00,13.20357143
4/8/2017 12:00,14.925
4/8/2017 13:00,16.03928572
4/8/2017 14:00,16.87857143
4/8/2017 15:00,17.83571429
4/8/2017 16:00,17.56428572
4/8/2017 17:00,17.94285714
4/8/2017 18:00,17.66071428
4/8/2017 19:00,16.15714286
4/8/2017 20:00,14.41071429
4/8/2017 21:00,13.82142857
4/8/2017 22:00,12.96428571
4/8/2017 23:00,12.97142858
4/9/2017 0:00,11.98214286
4/9/2017 1:00,10.88928572
4/9/2017 2:00,10.04642857
4/9/2017 3:00,9.207142857
4/9/2017 4:00,8.939285714
4/9/2017 5:00,8.742857143
4/9/2017 6:00,9.389285715
4/9/2017 7:00,11.38571429
4/9/2017 8:00,13.49285715
4/9/2017 9:00,13.76071428
4/9/2017 10:00,15.15357143
4/9/2017 11:00,16.57857143
4/9/2017 12:00,17.83928572
4/9/2017 13:00,19.625
4/9/2017 14:00,20.88928572
4/9/2017 15:00,21.21428572
4/9/2017 16:00,20.83928572
4/9/2017 17:00,20.91071429
4/9/2017 18:00,20.22857143
4/9/2017 19:00,18.60357143
4/9/2017 20:00,17.01785715
4/9/2017 21:00,15.70714286
4/9/2017 22:00,15.97857143
4/9/2017 23:00,15.62857143
4/10/2017 0:00,14.41785715
4/10/2017 1:00,13.39285714
4/10/2017 2:00,13.82857143
4/10/2017 3:00,13.05
4/10/2017 4:00,11.975
4/10/2017 5:00,11.21785715
4/10/2017 6:00,10.94642857
4/10/2017 7:00,12.14642857
4/10/2017 8:00,13.11428571
4/10/2017 9:00,15.09285715
4/10/2017 10:00,16.59285715
4/10/2017 11:00,17.98571429
4/10/2017 12:00,19.45
4/10/2017 13:00,20.46785715
4/10/2017 14:00,21.28928572
4/10/2017 15:00,21.5
4/10/2017 16:00,20.88571429
4/10/2017 17:00,20.15714286
4/10/2017 18:00,19.07142857
4/10/2017 19:00,17.97857143
4/10/2017 20:00,15.74285715
4/10/2017 21:00,13.46428571
4/10/2017 22:00,12.09642857
4/10/2017 23:00,10.53571428
4/11/2017 0:00,8.678571429
4/11/2017 1:00,7.682142857
4/11/2017 2:00,6.832142857
4/11/2017 3:00,6.8
4/11/2017 4:00,6.742857143
4/11/2017 5:00,6.421428572
4/11/2017 6:00,5.960714286
4/11/2017 7:00,6.364285714
4/11/2017 8:00,7.153571428
4/11/2017 9:00,9.046428572
4/11/2017 10:00,9.435714286
4/11/2017 11:00,10.175
4/11/2017 12:00,10.91428572
4/11/2017 13:00,12.04642857
4/11/2017 14:00,12.5
4/11/2017 15:00,13.52857143
4/11/2017 16:00,13.33214286
4/11/2017 17:00,13.55
4/11/2017 18:00,12.61785714
4/11/2017 19:00,10.72142857
4/11/2017 20:00,9.596428571
4/11/2017 21:00,8.403571429
4/11/2017 22:00,7.246428572
4/11/2017 23:00,6.564285714
4/12/2017 0:00,6.517857143
4/12/2017 1:00,5.935714286
4/12/2017 2:00,5.535714286
4/12/2017 3:00,5.478571429
4/12/2017 4:00,5.289285715
4/12/2017 5:00,4.742857143
4/12/2017 6:00,4.871428572
4/12/2017 7:00,6.639285714
4/12/2017 8:00,9.260714286
4/12/2017 9:00,10.09285714
4/12/2017 10:00,10.97857143
4/12/2017 11:00,12.11785715
4/12/2017 12:00,13.78214286
4/12/2017 13:00,15.15357143
4/12/2017 14:00,16.45357143
4/12/2017 15:00,17.26428572
4/12/2017 16:00,17.34642857
4/12/2017 17:00,17.47142857
4/12/2017 18:00,16.2
4/12/2017 19:00,15.40714286
4/12/2017 20:00,14.88928572
4/12/2017 21:00,13.82857143
4/12/2017 22:00,12.61071429
4/12/2017 23:00,12.05
4/13/2017 0:00,11.65357143
4/13/2017 1:00,10.96071429
4/13/2017 2:00,10.71428571
4/13/2017 3:00,9.964285715
4/13/2017 4:00,9.110714286
4/13/2017 5:00,7.939285715
4/13/2017 6:00,7.660714286
4/13/2017 7:00,8.385714286
4/13/2017 8:00,9.814285715
4/13/2017 9:00,11.26428572
4/13/2017 10:00,11.86785715
4/13/2017 11:00,12.97142857
4/13/2017 12:00,13.30714286
4/13/2017 13:00,13.975
4/13/2017 14:00,14.26428572
4/13/2017 15:00,14.98214286
4/13/2017 16:00,15.33214286
4/13/2017 17:00,15.52857142
4/13/2017 18:00,14.67142857
4/13/2017 19:00,12.79285715
4/13/2017 20:00,11.01428572
4/13/2017 21:00,9.742857141
4/13/2017 22:00,8.703571429
4/13/2017 23:00,7.939285715
4/14/2017 0:00,7.242857143
4/14/2017 1:00,7.160714286
4/14/2017 2:00,7.364285714
4/14/2017 3:00,7.182142857
4/14/2017 4:00,6.653571428
4/14/2017 5:00,6.482142857
4/14/2017 6:00,6.7
4/14/2017 7:00,6.939285715
4/14/2017 8:00,7.392857143
4/14/2017 9:00,8.153571429
4/14/2017 10:00,9.321428572
4/14/2017 11:00,10.28571429
4/14/2017 12:00,10.325
4/14/2017 13:00,11.39642858
4/14/2017 14:00,12.18928572
4/14/2017 15:00,12.65714286
4/14/2017 16:00,13.12142857
4/14/2017 17:00,12.08214286
4/14/2017 18:00,11.35
4/14/2017 19:00,10.63928572
4/14/2017 20:00,10.01071428
4/14/2017 21:00,9.603571429
4/14/2017 22:00,9.021428572
4/14/2017 23:00,8.832142857
4/15/2017 0:00,8.439285714
4/15/2017 1:00,8.585714286
4/15/2017 2:00,7.464285714
4/15/2017 3:00,7.257142857
4/15/2017 4:00,7.578571429
4/15/2017 5:00,7.339285715
4/15/2017 6:00,7.35
4/15/2017 7:00,8.621428572
4/15/2017 8:00,9.564285715
4/15/2017 9:00,11.27857142
4/15/2017 10:00,12.51428572
4/15/2017 11:00,13.2
4/15/2017 12:00,11.03928572
4/15/2017 13:00,9.564285715
4/15/2017 14:00,9.717857143
4/15/2017 15:00,10.775
4/15/2017 16:00,10.58928571
4/15/2017 17:00,10.98571429
4/15/2017 18:00,10.33214286
4/15/2017 19:00,9.907142858
4/15/2017 20:00,9
4/15/2017 21:00,8.217857143
4/15/2017 22:00,7.917857143
4/15/2017 23:00,8.096428572
4/16/2017 0:00,7.532142857
4/16/2017 1:00,6.657142857
4/16/2017 2:00,6.389285714
4/16/2017 3:00,5.982142857
4/16/2017 4:00,5.267857143
4/16/2017 5:00,5.325
4/16/2017 6:00,5.203571429
4/16/2017 7:00,5.121428571
4/16/2017 8:00,5.135714286
4/16/2017 9:00,5.710714286
4/16/2017 10:00,6.689285715
4/16/2017 11:00,7.082142857
4/16/2017 12:00,7.710714286
4/16/2017 13:00,6.878571429
4/16/2017 14:00,5.810714286
4/16/2017 15:00,6.578571429
4/16/2017 16:00,5.978571429
4/16/2017 17:00,5.092857143
4/16/2017 18:00,4.985714286
4/16/2017 19:00,4.739285714
4/16/2017 20:00,4.564285715
4/16/2017 21:00,4.207142857
4/16/2017 22:00,4.171428572
4/16/2017 23:00,4.167857143
4/17/2017 0:00,4.107142857
4/17/2017 1:00,4.035714286
4/17/2017 2:00,4.017857143
4/17/2017 3:00,4.046428571
4/17/2017 4:00,3.971428571
4/17/2017 5:00,3.896428572
4/17/2017 6:00,3.885714286
4/17/2017 7:00,4.253571429
4/17/2017 8:00,5.189285715
4/17/2017 9:00,5.692857142
4/17/2017 10:00,6.621428572
4/17/2017 11:00,7.182142857
4/17/2017 12:00,6.982142857
4/17/2017 13:00,7.092857143
4/17/2017 14:00,8.260714286
4/17/2017 15:00,8.117857143
4/17/2017 16:00,7.689285715
4/17/2017 17:00,5.003571429
4/17/2017 18:00,4.196428572
4/17/2017 19:00,3.557142857
4/17/2017 20:00,2.925
4/17/2017 21:00,2.742857143
4/17/2017 22:00,2.132142858
4/17/2017 23:00,1.489285714
4/18/2017 0:00,0.928571429
4/18/2017 1:00,0.914285715
4/18/2017 2:00,1.164285715
4/18/2017 3:00,1.082142857
4/18/2017 4:00,1.014285715
4/18/2017 5:00,0.435714286
4/18/2017 6:00,0.325
4/18/2017 7:00,1.010714286
4/18/2017 8:00,1.517857143
4/18/2017 9:00,1.207142857
4/18/2017 10:00,1.703571429
4/18/2017 11:00,1.539285715
4/18/2017 12:00,0.728571429
4/18/2017 13:00,2.110714286
4/18/2017 14:00,2.239285715
4/18/2017 15:00,3.2
4/18/2017 16:00,3.271428572
4/18/2017 17:00,3.589285715
4/18/2017 18:00,3.2
4/18/2017 19:00,0.967857143
4/18/2017 20:00,-0.178571429
4/18/2017 21:00,-0.307142858
4/18/2017 22:00,-0.175
4/18/2017 23:00,-0.035714286
4/19/2017 0:00,0.042857143
4/19/2017 1:00,0.089285714
4/19/2017 2:00,0.014285715
4/19/2017 3:00,-0.003571429
4/19/2017 4:00,-0.110714286
4/19/2017 5:00,-0.325
4/19/2017 6:00,-0.607142858
4/19/2017 7:00,-0.564285715
4/19/2017 8:00,0.132142858
4/19/2017 9:00,0.742857143
4/19/2017 10:00,2.292857143
4/19/2017 11:00,1.253571429
4/19/2017 12:00,0.407142857
4/19/2017 13:00,1.117857143
4/19/2017 14:00,1.378571429
4/19/2017 15:00,2.139285715
4/19/2017 16:00,1.775
4/19/2017 17:00,1.014285714
4/19/2017 18:00,1.564285714
4/19/2017 19:00,0.821428572
4/19/2017 20:00,-0.110714286
4/19/2017 21:00,-0.714285714
4/19/2017 22:00,-1.571428572
4/19/2017 23:00,-2.107142858
4/20/2017 0:00,-2.578571429
4/20/2017 1:00,-2.439285714
4/20/2017 2:00,-2.785714286
4/20/2017 3:00,-3.15
4/20/2017 4:00,-3.4
4/20/2017 5:00,-3.8
4/20/2017 6:00,-3.567857143
4/20/2017 7:00,-2.175
4/20/2017 8:00,-0.696428571
4/20/2017 9:00,1.164285714
4/20/2017 10:00,1.675
4/20/2017 11:00,2.371428572
4/20/2017 12:00,2.8
4/20/2017 13:00,3.021428572
4/20/2017 14:00,4.328571429
4/20/2017 15:00,4.714285714
4/20/2017 16:00,4.896428571
4/20/2017 17:00,5.021428571
4/20/2017 18:00,4.975
4/20/2017 19:00,3.392857142
4/20/2017 20:00,1.885714286
4/20/2017 21:00,1.689285715
4/20/2017 22:00,1.4
4/20/2017 23:00,1.607142858
4/21/2017 0:00,0.839285715
4/21/2017 1:00,0.421428571
4/21/2017 2:00,0.232142857
4/21/2017 3:00,-0.067857143
4/21/2017 4:00,-0.65
4/21/2017 5:00,-1.185714286
4/21/2017 6:00,-0.914285715
4/21/2017 7:00,1.485714286
4/21/2017 8:00,3.221428571
4/21/2017 9:00,4.367857143
4/21/2017 10:00,5.485714286
4/21/2017 11:00,6.925
4/21/2017 12:00,8.010714286
4/21/2017 13:00,9.503571428
4/21/2017 14:00,10.43571429
4/21/2017 15:00,11.45357143
4/21/2017 16:00,11.42142857
4/21/2017 17:00,11.25357143
4/21/2017 18:00,10.98928572
4/21/2017 19:00,9.271428571
4/21/2017 20:00,7.171428571
4/21/2017 21:00,7.046428572
4/21/2017 22:00,7.460714286
4/21/2017 23:00,7.582142857
4/22/2017 0:00,7.325
4/22/2017 1:00,6.753571429
4/22/2017 2:00,5.842857143
4/22/2017 3:00,5.560714286
4/22/2017 4:00,4.646428571
4/22/2017 5:00,4.003571429
4/22/2017 6:00,4.089285715
4/22/2017 7:00,5.403571429
4/22/2017 8:00,6.857142857
4/22/2017 9:00,8.871428572
4/22/2017 10:00,10.35357143
4/22/2017 11:00,9.375
4/22/2017 12:00,9.817857143
4/22/2017 13:00,9.821428572
4/22/2017 14:00,10.32857143
4/22/2017 15:00,10.45714286
4/22/2017 16:00,10.36428572
4/22/2017 17:00,10
4/22/2017 18:00,9.267857143
4/22/2017 19:00,8.296428572
4/22/2017 20:00,7.314285714
4/22/2017 21:00,6.871428572
4/22/2017 22:00,5.221428572
4/22/2017 23:00,4.489285714
4/23/2017 0:00,4.214285715
4/23/2017 1:00,3.992857143
4/23/2017 2:00,3.785714286
4/23/2017 3:00,3.807142857
4/23/2017 4:00,3.260714285
4/23/2017 5:00,2.928571429
4/23/2017 6:00,3.128571429
4/23/2017 7:00,4.382142857
4/23/2017 8:00,5.114285715
4/23/2017 9:00,5.760714286
4/23/2017 10:00,6.125
4/23/2017 11:00,6.946428572
4/23/2017 12:00,7.582142858
4/23/2017 13:00,9.057142857
4/23/2017 14:00,10.45714286
4/23/2017 15:00,11.41071429
4/23/2017 16:00,11
4/23/2017 17:00,10.35
4/23/2017 18:00,9.564285715
4/23/2017 19:00,8.271428572
4/23/2017 20:00,6.492857143
4/23/2017 21:00,5.078571429
4/23/2017 22:00,3.989285715
4/23/2017 23:00,3.025
4/24/2017 0:00,2.525
4/24/2017 1:00,2.160714286
4/24/2017 2:00,1.589285714
4/24/2017 3:00,0.853571429
4/24/2017 4:00,0.4
4/24/2017 5:00,0.057142857
4/24/2017 6:00,0.4
4/24/2017 7:00,1.971428572
4/24/2017 8:00,5.189285715
4/24/2017 9:00,7.335714286
4/24/2017 10:00,9.575
4/24/2017 11:00,10.60714286
4/24/2017 12:00,12.11428571
4/24/2017 13:00,13.37142858
4/24/2017 14:00,14.94285714
4/24/2017 15:00,15.98928572
4/24/2017 16:00,16.47857143
4/24/2017 17:00,16.61428572
4/24/2017 18:00,16.07142857
4/24/2017 19:00,14.86071429
4/24/2017 20:00,12.82142857
4/24/2017 21:00,11.475
4/24/2017 22:00,11.75714286
4/24/2017 23:00,12.075
4/25/2017 0:00,11.4
4/25/2017 1:00,10.53571429
4/25/2017 2:00,10.62857143
4/25/2017 3:00,10.85357143
4/25/2017 4:00,10.02142857
4/25/2017 5:00,9.692857143
4/25/2017 6:00,9.082142857
4/25/2017 7:00,9.510714286
4/25/2017 8:00,10.24285714
4/25/2017 9:00,11.25357143
4/25/2017 10:00,12.84285714
4/25/2017 11:00,13.125
4/25/2017 12:00,12.71428571
4/25/2017 13:00,12.44285714
4/25/2017 14:00,9.885714286
4/25/2017 15:00,9.15
4/25/2017 16:00,8.285714286
4/25/2017 17:00,7.332142858
4/25/2017 18:00,6.482142857
4/25/2017 19:00,5.95
4/25/2017 20:00,5.696428572
4/25/2017 21:00,4.835714286
4/25/2017 22:00,4.264285715
4/25/2017 23:00,2.882142858
4/26/2017 0:00,1.439285715
4/26/2017 1:00,0.492857143
4/26/2017 2:00,0.092857142
4/26/2017 3:00,0.046428572
4/26/2017 4:00,0.035714286
4/26/2017 5:00,0.017857143
4/26/2017 6:00,0.028571429
4/26/2017 7:00,0.135714286
4/26/2017 8:00,0.335714286
4/26/2017 9:00,0.721428572
4/26/2017 10:00,1.05
4/26/2017 11:00,1.192857143
4/26/2017 12:00,1.939285714
4/26/2017 13:00,1.6
4/26/2017 14:00,1.571428572
4/26/2017 15:00,2.103571429
4/26/2017 16:00,2.439285714
4/26/2017 17:00,2.275
4/26/2017 18:00,1.996428572
4/26/2017 19:00,1.567857143
4/26/2017 20:00,1.217857143
4/26/2017 21:00,1.121428572
4/26/2017 22:00,0.992857143
4/26/2017 23:00,0.953571429
4/27/2017 0:00,0.992857143
4/27/2017 1:00,1.046428572
4/27/2017 2:00,0.532142857
4/27/2017 3:00,0.528571429
4/27/2017 4:00,0.125
4/27/2017 5:00,0.032142858
4/27/2017 6:00,0.192857143
4/27/2017 7:00,0.321428572
4/27/2017 8:00,0.939285715
4/27/2017 9:00,1.546428572
4/27/2017 10:00,2.214285714
4/27/2017 11:00,2.385714285
4/27/2017 12:00,2.364285715
4/27/2017 13:00,2.528571429
4/27/2017 14:00,3.178571429
4/27/2017 15:00,3.064285715
4/27/2017 16:00,2.496428572
4/27/2017 17:00,2.075
4/27/2017 18:00,1.389285714
4/27/2017 19:00,0.764285715
4/27/2017 20:00,0.628571428
4/27/2017 21:00,0.592857143
4/27/2017 22:00,0.321428572
4/27/2017 23:00,0.257142857
4/28/2017 0:00,0.478571429
4/28/2017 1:00,0.632142857
4/28/2017 2:00,0.682142857
4/28/2017 3:00,0.603571429
4/28/2017 4:00,0.657142857
4/28/2017 5:00,0.485714285
4/28/2017 6:00,0.592857143
4/28/2017 7:00,0.935714286
4/28/2017 8:00,1.310714286
4/28/2017 9:00,1.864285714
4/28/2017 10:00,2.542857143
4/28/2017 11:00,3.485714286
4/28/2017 12:00,4.289285715
4/28/2017 13:00,4.85
4/28/2017 14:00,4.275
4/28/2017 15:00,3.864285715
4/28/2017 16:00,3.985714286
4/28/2017 17:00,4.503571429
4/28/2017 18:00,3.935714286
4/28/2017 19:00,2.75
4/28/2017 20:00,2.753571429
4/28/2017 21:00,2.367857143
4/28/2017 22:00,1.517857143
4/28/2017 23:00,1.353571429
4/29/2017 0:00,1.025
4/29/2017 1:00,0.907142857
4/29/2017 2:00,0.871428572
4/29/2017 3:00,0.767857143
4/29/2017 4:00,0.396428572
4/29/2017 5:00,0.364285715
4/29/2017 6:00,0.846428572
4/29/2017 7:00,1.060714286
4/29/2017 8:00,2.214285715
4/29/2017 9:00,4.1
4/29/2017 10:00,5.853571429
4/29/2017 11:00,7.203571429
4/29/2017 12:00,8.464285714
4/29/2017 13:00,9.646428572
4/29/2017 14:00,10.825
4/29/2017 15:00,10.86785714
4/29/2017 16:00,10.81785714
4/29/2017 17:00,10.95714286
4/29/2017 18:00,10.31071429
4/29/2017 19:00,9.135714286
4/29/2017 20:00,7.125
4/29/2017 21:00,5.625
4/29/2017 22:00,5.253571429
4/29/2017 23:00,5.857142857
4/30/2017 0:00,4.896428571
4/30/2017 1:00,4.021428571
4/30/2017 2:00,3.307142857
4/30/2017 3:00,2.278571429
4/30/2017 4:00,1.8
4/30/2017 5:00,1.464285715
4/30/2017 6:00,1.696428572
4/30/2017 7:00,2.875
4/30/2017 8:00,5.3
4/30/2017 9:00,7.860714286
4/30/2017 10:00,10.08571429
4/30/2017 11:00,11.68928572
4/30/2017 12:00,13.06785714
4/30/2017 13:00,14.28928571
4/30/2017 14:00,15.53214286
4/30/2017 15:00,16.07857143
4/30/2017 16:00,16.25714286
4/30/2017 17:00,15.875
4/30/2017 18:00,15.26428572
4/30/2017 19:00,13.65
4/30/2017 20:00,12.13571428
4/30/2017 21:00,10.86785715
4/30/2017 22:00,10.01071429
4/30/2017 23:00,9.539285715
5/1/2017 0:00,8.371428572
5/1/2017 1:00,7.464285715
5/1/2017 2:00,6.928571429
5/1/2017 3:00,6.960714286
5/1/2017 4:00,7.296428572
5/1/2017 5:00,5.146428571
5/1/2017 6:00,5.557142857
5/1/2017 7:00,6.857142857
5/1/2017 8:00,5.614285714
5/1/2017 9:00,4.739285714
5/1/2017 10:00,4.032142857
5/1/2017 11:00,4.05
5/1/2017 12:00,4.642857143
5/1/2017 13:00,4.878571429
5/1/2017 14:00,4.778571429
5/1/2017 15:00,4.464285715
5/1/2017 16:00,4.321428572
5/1/2017 17:00,4.460714286
5/1/2017 18:00,4.6
5/1/2017 19:00,4.414285715
5/1/2017 20:00,4.514285715
5/1/2017 21:00,4.65
5/1/2017 22:00,4.617857143
5/1/2017 23:00,4.417857143
5/2/2017 0:00,4.182142858
5/2/2017 1:00,3.957142857
5/2/2017 2:00,4.042857143
5/2/2017 3:00,3.839285715
5/2/2017 4:00,3.675
5/2/2017 5:00,3.639285714
5/2/2017 6:00,3.596428572
5/2/2017 7:00,3.957142857
5/2/2017 8:00,5.096428572
5/2/2017 9:00,6.957142857
5/2/2017 10:00,9.035714286
5/2/2017 11:00,9.592857143
5/2/2017 12:00,11.05357143
5/2/2017 13:00,12.23571429
5/2/2017 14:00,12.95
5/2/2017 15:00,12.97857143
5/2/2017 16:00,12.65357143
5/2/2017 17:00,11.99642857
5/2/2017 18:00,11.13928572
5/2/2017 19:00,10.16071429
5/2/2017 20:00,9.407142857
5/2/2017 21:00,9.307142857
5/2/2017 22:00,9.05
5/2/2017 23:00,9.657142857
5/3/2017 0:00,8.207142857
5/3/2017 1:00,6.957142858
5/3/2017 2:00,6.7
5/3/2017 3:00,6.467857143
5/3/2017 4:00,6.510714286
5/3/2017 5:00,6.382142858
5/3/2017 6:00,6.228571429
5/3/2017 7:00,6.289285715
5/3/2017 8:00,6.903571428
5/3/2017 9:00,7.135714286
5/3/2017 10:00,8.121428571
5/3/2017 11:00,9.525
5/3/2017 12:00,9.807142858
5/3/2017 13:00,10.58928571
5/3/2017 14:00,12.31428572
5/3/2017 15:00,12.82142857
5/3/2017 16:00,13.325
5/3/2017 17:00,12.87142857
5/3/2017 18:00,12.23928572
5/3/2017 19:00,11.36428572
5/3/2017 20:00,9.842857142
5/3/2017 21:00,8.907142857
5/3/2017 22:00,8.421428572
5/3/2017 23:00,8.246428572
5/4/2017 0:00,7.735714286
5/4/2017 1:00,7.4
5/4/2017 2:00,7.078571429
5/4/2017 3:00,6.742857143
5/4/2017 4:00,6.585714286
5/4/2017 5:00,6.389285715
5/4/2017 6:00,6.332142857
5/4/2017 7:00,7.05
5/4/2017 8:00,7.907142857
5/4/2017 9:00,8.478571429
5/4/2017 10:00,8.95
5/4/2017 11:00,10
5/4/2017 12:00,10.725
5/4/2017 13:00,10.83214286
5/4/2017 14:00,11.33214286
5/4/2017 15:00,12.275
5/4/2017 16:00,10.70357143
5/4/2017 17:00,7.982142857
5/4/2017 18:00,8.046428572
5/4/2017 19:00,8.017857142
5/4/2017 20:00,7.110714286
5/4/2017 21:00,7.042857143
5/4/2017 22:00,6.910714285
5/4/2017 23:00,6.760714286
5/5/2017 0:00,6.521428571
5/5/2017 1:00,6.05
5/5/2017 2:00,6.239285715
5/5/2017 3:00,6.278571428
5/5/2017 4:00,6.296428572
5/5/2017 5:00,6.410714285
5/5/2017 6:00,6.489285714
5/5/2017 7:00,6.882142857
5/5/2017 8:00,7.928571429
5/5/2017 9:00,8.842857143
5/5/2017 10:00,11.08214286
5/5/2017 11:00,11.91785715
5/5/2017 12:00,11.59285715
5/5/2017 13:00,12.40357142
5/5/2017 14:00,13.62857143
5/5/2017 15:00,14.35
5/5/2017 16:00,14.43571429
5/5/2017 17:00,14.15714286
5/5/2017 18:00,14.07857143
5/5/2017 19:00,13.075
5/5/2017 20:00,10.98571429
5/5/2017 21:00,9.832142855
5/5/2017 22:00,9.157142857
5/5/2017 23:00,8.321428572
5/6/2017 0:00,7.592857143
5/6/2017 1:00,6.821428572
5/6/2017 2:00,6.275
5/6/2017 3:00,5.8
5/6/2017 4:00,5.439285714
5/6/2017 5:00,5.292857143
5/6/2017 6:00,5.603571429
5/6/2017 7:00,6.478571429
5/6/2017 8:00,8.025
5/6/2017 9:00,9.146428572
5/6/2017 10:00,11.63571428
5/6/2017 11:00,13.43571429
5/6/2017 12:00,13.77142858
5/6/2017 13:00,14.43214285
5/6/2017 14:00,14.06428572
5/6/2017 15:00,13.63571428
5/6/2017 16:00,13.22142857
5/6/2017 17:00,11.63571429
5/6/2017 18:00,10.18928571
5/6/2017 19:00,9.392857143
5/6/2017 20:00,9.082142857
5/6/2017 21:00,9.035714286
5/6/2017 22:00,8.682142857
5/6/2017 23:00,8.385714286
5/7/2017 0:00,8.242857143
5/7/2017 1:00,7.914285714
5/7/2017 2:00,7.778571429
5/7/2017 3:00,7.639285714
5/7/2017 4:00,7.571428571
5/7/2017 5:00,7.589285714
5/7/2017 6:00,7.707142857
5/7/2017 7:00,7.892857143
5/7/2017 8:00,8.139285714
5/7/2017 9:00,8.621428572
5/7/2017 10:00,9.025
5/7/2017 11:00,9.489285714
5/7/2017 12:00,9.817857143
5/7/2017 13:00,9.932142858
5/7/2017 14:00,10.20714286
5/7/2017 15:00,10.37142857
5/7/2017 16:00,10.28214286
5/7/2017 17:00,10.04642857
5/7/2017 18:00,9.678571429
5/7/2017 19:00,9.310714286
5/7/2017 20:00,8.832142857
