,t_air
4/2/2018 23:00,21.635094
4/3/2018 0:00,28.34960275
4/3/2018 1:00,28.34960275
4/3/2018 2:00,28.34960275
4/3/2018 3:00,28.34960275
4/3/2018 4:00,28.34960275
4/3/2018 5:00,28.34960275
4/3/2018 6:00,28.34960275
4/3/2018 7:00,28.34960275
4/3/2018 8:00,28.34960275
4/3/2018 9:00,28.34960275
4/3/2018 10:00,28.34960275
4/3/2018 11:00,28.34960275
4/3/2018 12:00,28.34960275
4/3/2018 13:00,28.34960275
4/3/2018 14:00,28.34960275
4/3/2018 15:00,28.34960275
4/3/2018 16:00,28.34960275
4/3/2018 17:00,28.34960275
4/3/2018 18:00,28.34960275
4/3/2018 19:00,28.34960275
4/3/2018 20:00,28.34960275
4/3/2018 21:00,28.34960275
4/3/2018 22:00,28.34960275
4/3/2018 23:00,28.34960275
4/4/2018 0:00,29.53684853
4/4/2018 1:00,29.53684853
4/4/2018 2:00,29.53684853
4/4/2018 3:00,29.53684853
4/4/2018 4:00,29.53684853
4/4/2018 5:00,29.53684853
4/4/2018 6:00,29.53684853
4/4/2018 7:00,29.53684853
4/4/2018 8:00,29.53684853
4/4/2018 9:00,29.53684853
4/4/2018 10:00,29.53684853
4/4/2018 11:00,29.53684853
4/4/2018 12:00,29.53684853
4/4/2018 13:00,29.53684853
4/4/2018 14:00,29.53684853
4/4/2018 15:00,29.53684853
4/4/2018 16:00,29.53684853
4/4/2018 17:00,29.53684853
4/4/2018 18:00,29.53684853
4/4/2018 19:00,29.53684853
4/4/2018 20:00,29.53684853
4/4/2018 21:00,29.53684853
4/4/2018 22:00,29.53684853
4/4/2018 23:00,29.53684853
4/5/2018 0:00,29.2123485
4/5/2018 1:00,29.2123485
4/5/2018 2:00,29.2123485
4/5/2018 3:00,29.2123485
4/5/2018 4:00,29.2123485
4/5/2018 5:00,29.2123485
4/5/2018 6:00,29.2123485
4/5/2018 7:00,29.2123485
4/5/2018 8:00,29.2123485
4/5/2018 9:00,29.2123485
4/5/2018 10:00,29.2123485
4/5/2018 11:00,29.2123485
4/5/2018 12:00,29.2123485
4/5/2018 13:00,29.2123485
4/5/2018 14:00,29.2123485
4/5/2018 15:00,29.2123485
4/5/2018 16:00,29.2123485
4/5/2018 17:00,29.2123485
4/5/2018 18:00,29.2123485
4/5/2018 19:00,29.2123485
4/5/2018 20:00,29.2123485
4/5/2018 21:00,29.2123485
4/5/2018 22:00,29.2123485
4/5/2018 23:00,29.2123485
4/6/2018 0:00,21.80495441
4/6/2018 1:00,21.80495441
4/6/2018 2:00,21.80495441
4/6/2018 3:00,21.80495441
4/6/2018 4:00,21.80495441
4/6/2018 5:00,21.80495441
4/6/2018 6:00,21.80495441
4/6/2018 7:00,21.80495441
4/6/2018 8:00,21.80495441
4/6/2018 9:00,21.80495441
4/6/2018 10:00,21.80495441
4/6/2018 11:00,21.80495441
4/6/2018 12:00,21.80495441
4/6/2018 13:00,21.80495441
4/6/2018 14:00,21.80495441
4/6/2018 15:00,21.80495441
4/6/2018 16:00,21.80495441
4/6/2018 17:00,21.80495441
4/6/2018 18:00,21.80495441
4/6/2018 19:00,21.80495441
4/6/2018 20:00,21.80495441
4/6/2018 21:00,21.80495441
4/6/2018 22:00,21.80495441
4/6/2018 23:00,21.80495441
4/7/2018 0:00,22.6404255
4/7/2018 1:00,22.6404255
4/7/2018 2:00,22.6404255
4/7/2018 3:00,22.6404255
4/7/2018 4:00,22.6404255
4/7/2018 5:00,22.6404255
4/7/2018 6:00,22.6404255
4/7/2018 7:00,22.6404255
4/7/2018 8:00,22.6404255
4/7/2018 9:00,22.6404255
4/7/2018 10:00,22.6404255
4/7/2018 11:00,22.6404255
4/7/2018 12:00,22.6404255
4/7/2018 13:00,22.6404255
4/7/2018 14:00,22.6404255
4/7/2018 15:00,22.6404255
4/7/2018 16:00,22.6404255
4/7/2018 17:00,22.6404255
4/7/2018 18:00,22.6404255
4/7/2018 19:00,22.6404255
4/7/2018 20:00,22.6404255
4/7/2018 21:00,22.6404255
4/7/2018 22:00,22.6404255
4/7/2018 23:00,22.6404255
4/8/2018 0:00,19.04553
4/8/2018 1:00,19.04553
4/8/2018 2:00,19.04553
4/8/2018 3:00,19.04553
4/8/2018 4:00,19.04553
4/8/2018 5:00,19.04553
4/8/2018 6:00,19.04553
4/8/2018 7:00,19.04553
4/8/2018 8:00,19.04553
4/8/2018 9:00,19.04553
4/8/2018 10:00,19.04553
4/8/2018 11:00,19.04553
4/8/2018 12:00,19.04553
4/8/2018 13:00,19.04553
4/8/2018 14:00,19.04553
4/8/2018 15:00,19.04553
4/8/2018 16:00,19.04553
4/8/2018 17:00,19.04553
4/8/2018 18:00,19.04553
4/8/2018 19:00,19.04553
4/8/2018 20:00,19.04553
4/8/2018 21:00,19.04553
4/8/2018 22:00,19.04553
4/8/2018 23:00,19.04553
4/9/2018 0:00,26.72411203
4/9/2018 1:00,26.72411203
4/9/2018 2:00,26.72411203
4/9/2018 3:00,26.72411203
4/9/2018 4:00,26.72411203
4/9/2018 5:00,26.72411203
4/9/2018 6:00,26.72411203
4/9/2018 7:00,26.72411203
4/9/2018 8:00,26.72411203
4/9/2018 9:00,26.72411203
4/9/2018 10:00,26.72411203
4/9/2018 11:00,26.72411203
4/9/2018 12:00,26.72411203
4/9/2018 13:00,26.72411203
4/9/2018 14:00,26.72411203
4/9/2018 15:00,26.72411203
4/9/2018 16:00,26.72411203
4/9/2018 17:00,26.72411203
4/9/2018 18:00,26.72411203
4/9/2018 19:00,26.72411203
4/9/2018 20:00,26.72411203
4/9/2018 21:00,26.72411203
4/9/2018 22:00,26.72411203
4/9/2018 23:00,26.72411203
4/10/2018 0:00,30.17827674
4/10/2018 1:00,30.17827674
4/10/2018 2:00,30.17827674
4/10/2018 3:00,30.17827674
4/10/2018 4:00,30.17827674
4/10/2018 5:00,30.17827674
4/10/2018 6:00,30.17827674
4/10/2018 7:00,30.17827674
4/10/2018 8:00,30.17827674
4/10/2018 9:00,30.17827674
4/10/2018 10:00,30.17827674
4/10/2018 11:00,30.17827674
4/10/2018 12:00,30.17827674
4/10/2018 13:00,30.17827674
4/10/2018 14:00,30.17827674
4/10/2018 15:00,30.17827674
4/10/2018 16:00,30.17827674
4/10/2018 17:00,30.17827674
4/10/2018 18:00,30.17827674
4/10/2018 19:00,30.17827674
4/10/2018 20:00,30.17827674
4/10/2018 21:00,30.17827674
4/10/2018 22:00,30.17827674
4/10/2018 23:00,30.17827674
4/11/2018 0:00,26.65322008
4/11/2018 1:00,26.65322008
4/11/2018 2:00,26.65322008
4/11/2018 3:00,26.65322008
4/11/2018 4:00,26.65322008
4/11/2018 5:00,26.65322008
4/11/2018 6:00,26.65322008
4/11/2018 7:00,26.65322008
4/11/2018 8:00,26.65322008
4/11/2018 9:00,26.65322008
4/11/2018 10:00,26.65322008
4/11/2018 11:00,26.65322008
4/11/2018 12:00,26.65322008
4/11/2018 13:00,26.65322008
4/11/2018 14:00,26.65322008
4/11/2018 15:00,26.65322008
4/11/2018 16:00,26.65322008
4/11/2018 17:00,26.65322008
4/11/2018 18:00,26.65322008
4/11/2018 19:00,26.65322008
4/11/2018 20:00,26.65322008
4/11/2018 21:00,26.65322008
4/11/2018 22:00,26.65322008
4/11/2018 23:00,26.65322008
4/12/2018 0:00,25.1080781
4/12/2018 1:00,25.1080781
4/12/2018 2:00,25.1080781
4/12/2018 3:00,25.1080781
4/12/2018 4:00,25.1080781
4/12/2018 5:00,25.1080781
4/12/2018 6:00,25.1080781
4/12/2018 7:00,25.1080781
4/12/2018 8:00,25.1080781
4/12/2018 9:00,25.1080781
4/12/2018 10:00,25.1080781
4/12/2018 11:00,25.1080781
4/12/2018 12:00,25.1080781
4/12/2018 13:00,25.1080781
4/12/2018 14:00,25.1080781
4/12/2018 15:00,25.1080781
4/12/2018 16:00,25.1080781
4/12/2018 17:00,25.1080781
4/12/2018 18:00,25.1080781
4/12/2018 19:00,25.1080781
4/12/2018 20:00,25.1080781
4/12/2018 21:00,25.1080781
4/12/2018 22:00,25.1080781
4/12/2018 23:00,25.1080781
4/13/2018 0:00,16.58209543
4/13/2018 1:00,16.58209543
4/13/2018 2:00,16.58209543
4/13/2018 3:00,16.58209543
4/13/2018 4:00,16.58209543
4/13/2018 5:00,16.58209543
4/13/2018 6:00,16.58209543
4/13/2018 7:00,16.58209543
4/13/2018 8:00,16.58209543
4/13/2018 9:00,16.58209543
4/13/2018 10:00,16.58209543
4/13/2018 11:00,16.58209543
4/13/2018 12:00,16.58209543
4/13/2018 13:00,16.58209543
4/13/2018 14:00,16.58209543
4/13/2018 15:00,16.58209543
4/13/2018 16:00,16.58209543
4/13/2018 17:00,16.58209543
4/13/2018 18:00,16.58209543
4/13/2018 19:00,16.58209543
4/13/2018 20:00,16.58209543
4/13/2018 21:00,16.58209543
4/13/2018 22:00,16.58209543
4/13/2018 23:00,16.58209543
4/14/2018 0:00,19.42407367
4/14/2018 1:00,19.42407367
4/14/2018 2:00,19.42407367
4/14/2018 3:00,19.42407367
4/14/2018 4:00,19.42407367
4/14/2018 5:00,19.42407367
4/14/2018 6:00,19.42407367
4/14/2018 7:00,19.42407367
4/14/2018 8:00,19.42407367
4/14/2018 9:00,19.42407367
4/14/2018 10:00,19.42407367
4/14/2018 11:00,19.42407367
4/14/2018 12:00,19.42407367
4/14/2018 13:00,19.42407367
4/14/2018 14:00,19.42407367
4/14/2018 15:00,19.42407367
4/14/2018 16:00,19.42407367
4/14/2018 17:00,19.42407367
4/14/2018 18:00,19.42407367
4/14/2018 19:00,19.42407367
4/14/2018 20:00,19.42407367
4/14/2018 21:00,19.42407367
4/14/2018 22:00,19.42407367
4/14/2018 23:00,19.42407367
4/15/2018 0:00,25.002095
4/15/2018 1:00,25.002095
4/15/2018 2:00,25.002095
4/15/2018 3:00,25.002095
4/15/2018 4:00,25.002095
4/15/2018 5:00,25.002095
4/15/2018 6:00,25.002095
4/15/2018 7:00,25.002095
4/15/2018 8:00,25.002095
4/15/2018 9:00,25.002095
4/15/2018 10:00,25.002095
4/15/2018 11:00,25.002095
4/15/2018 12:00,25.002095
4/15/2018 13:00,25.002095
4/15/2018 14:00,25.002095
4/15/2018 15:00,25.002095
4/15/2018 16:00,25.002095
4/15/2018 17:00,25.002095
4/15/2018 18:00,25.002095
4/15/2018 19:00,25.002095
4/15/2018 20:00,25.002095
4/15/2018 21:00,25.002095
4/15/2018 22:00,25.002095
4/15/2018 23:00,25.002095
4/16/2018 0:00,26.14260117
4/16/2018 1:00,26.14260117
4/16/2018 2:00,26.14260117
4/16/2018 3:00,26.14260117
4/16/2018 4:00,26.14260117
4/16/2018 5:00,26.14260117
4/16/2018 6:00,26.14260117
4/16/2018 7:00,26.14260117
4/16/2018 8:00,26.14260117
4/16/2018 9:00,26.14260117
4/16/2018 10:00,26.14260117
4/16/2018 11:00,26.14260117
4/16/2018 12:00,26.14260117
4/16/2018 13:00,26.14260117
4/16/2018 14:00,26.14260117
4/16/2018 15:00,26.14260117
4/16/2018 16:00,26.14260117
4/16/2018 17:00,26.14260117
4/16/2018 18:00,26.14260117
4/16/2018 19:00,26.14260117
4/16/2018 20:00,26.14260117
4/16/2018 21:00,26.14260117
4/16/2018 22:00,26.14260117
4/16/2018 23:00,26.14260117
4/17/2018 0:00,28.98345207
4/17/2018 1:00,28.98345207
4/17/2018 2:00,28.98345207
4/17/2018 3:00,28.98345207
4/17/2018 4:00,28.98345207
4/17/2018 5:00,28.98345207
4/17/2018 6:00,28.98345207
4/17/2018 7:00,28.98345207
4/17/2018 8:00,28.98345207
4/17/2018 9:00,28.98345207
4/17/2018 10:00,28.98345207
4/17/2018 11:00,28.98345207
4/17/2018 12:00,28.98345207
4/17/2018 13:00,28.98345207
4/17/2018 14:00,28.98345207
4/17/2018 15:00,28.98345207
4/17/2018 16:00,28.98345207
4/17/2018 17:00,28.98345207
4/17/2018 18:00,28.98345207
4/17/2018 19:00,28.98345207
4/17/2018 20:00,28.98345207
4/17/2018 21:00,28.98345207
4/17/2018 22:00,28.98345207
4/17/2018 23:00,28.98345207
4/18/2018 0:00,28.57872397
4/18/2018 1:00,28.57872397
4/18/2018 2:00,28.57872397
4/18/2018 3:00,28.57872397
4/18/2018 4:00,28.57872397
4/18/2018 5:00,28.57872397
4/18/2018 6:00,28.57872397
4/18/2018 7:00,28.57872397
4/18/2018 8:00,28.57872397
4/18/2018 9:00,28.57872397
4/18/2018 10:00,28.57872397
4/18/2018 11:00,28.57872397
4/18/2018 12:00,28.57872397
4/18/2018 13:00,28.57872397
4/18/2018 14:00,28.57872397
4/18/2018 15:00,28.57872397
4/18/2018 16:00,28.57872397
4/18/2018 17:00,28.57872397
4/18/2018 18:00,28.57872397
4/18/2018 19:00,28.57872397
4/18/2018 20:00,28.57872397
4/18/2018 21:00,28.57872397
4/18/2018 22:00,28.57872397
4/18/2018 23:00,28.57872397
4/19/2018 0:00,25.5972868
4/19/2018 1:00,25.5972868
4/19/2018 2:00,25.5972868
4/19/2018 3:00,25.5972868
4/19/2018 4:00,25.5972868
4/19/2018 5:00,25.5972868
4/19/2018 6:00,25.5972868
4/19/2018 7:00,25.5972868
4/19/2018 8:00,25.5972868
4/19/2018 9:00,25.5972868
4/19/2018 10:00,25.5972868
4/19/2018 11:00,25.5972868
4/19/2018 12:00,25.5972868
4/19/2018 13:00,25.5972868
4/19/2018 14:00,25.5972868
4/19/2018 15:00,25.5972868
4/19/2018 16:00,25.5972868
4/19/2018 17:00,25.5972868
4/19/2018 18:00,25.5972868
4/19/2018 19:00,25.5972868
4/19/2018 20:00,25.5972868
4/19/2018 21:00,25.5972868
4/19/2018 22:00,25.5972868
4/19/2018 23:00,25.5972868
4/20/2018 0:00,23.24920857
4/20/2018 1:00,23.24920857
4/20/2018 2:00,23.24920857
4/20/2018 3:00,23.24920857
4/20/2018 4:00,23.24920857
4/20/2018 5:00,23.24920857
4/20/2018 6:00,23.24920857
4/20/2018 7:00,23.24920857
4/20/2018 8:00,23.24920857
4/20/2018 9:00,23.24920857
4/20/2018 10:00,23.24920857
4/20/2018 11:00,23.24920857
4/20/2018 12:00,23.24920857
4/20/2018 13:00,23.24920857
4/20/2018 14:00,23.24920857
4/20/2018 15:00,23.24920857
4/20/2018 16:00,23.24920857
4/20/2018 17:00,23.24920857
4/20/2018 18:00,23.24920857
4/20/2018 19:00,23.24920857
4/20/2018 20:00,23.24920857
4/20/2018 21:00,23.24920857
4/20/2018 22:00,23.24920857
4/20/2018 23:00,23.24920857
4/21/2018 0:00,19.387577
4/21/2018 1:00,19.387577
4/21/2018 2:00,19.387577
4/21/2018 3:00,19.387577
4/21/2018 4:00,19.387577
4/21/2018 5:00,19.387577
4/21/2018 6:00,19.387577
4/21/2018 7:00,19.387577
4/21/2018 8:00,19.387577
4/21/2018 9:00,19.387577
4/21/2018 10:00,19.387577
4/21/2018 11:00,19.387577
4/21/2018 12:00,19.387577
4/21/2018 13:00,19.387577
4/21/2018 14:00,19.387577
4/21/2018 15:00,19.387577
4/21/2018 16:00,19.387577
4/21/2018 17:00,19.387577
4/21/2018 18:00,19.387577
4/21/2018 19:00,19.387577
4/21/2018 20:00,19.387577
4/21/2018 21:00,19.387577
4/21/2018 22:00,19.387577
4/21/2018 23:00,19.387577
4/22/2018 0:00,17.26983479
4/22/2018 1:00,17.26983479
4/22/2018 2:00,17.26983479
4/22/2018 3:00,17.26983479
4/22/2018 4:00,17.26983479
4/22/2018 5:00,17.26983479
4/22/2018 6:00,17.26983479
4/22/2018 7:00,17.26983479
4/22/2018 8:00,17.26983479
4/22/2018 9:00,17.26983479
4/22/2018 10:00,17.26983479
4/22/2018 11:00,17.26983479
4/22/2018 12:00,17.26983479
4/22/2018 13:00,17.26983479
4/22/2018 14:00,17.26983479
4/22/2018 15:00,17.26983479
4/22/2018 16:00,17.26983479
4/22/2018 17:00,17.26983479
4/22/2018 18:00,17.26983479
4/22/2018 19:00,17.26983479
4/22/2018 20:00,17.26983479
4/22/2018 21:00,17.26983479
4/22/2018 22:00,17.26983479
4/22/2018 23:00,17.26983479
4/23/2018 0:00,24.61514354
4/23/2018 1:00,24.61514354
4/23/2018 2:00,24.61514354
4/23/2018 3:00,24.61514354
4/23/2018 4:00,24.61514354
4/23/2018 5:00,24.61514354
4/23/2018 6:00,24.61514354
4/23/2018 7:00,24.61514354
4/23/2018 8:00,24.61514354
4/23/2018 9:00,24.61514354
4/23/2018 10:00,24.61514354
4/23/2018 11:00,24.61514354
4/23/2018 12:00,24.61514354
4/23/2018 13:00,24.61514354
4/23/2018 14:00,24.61514354
4/23/2018 15:00,24.61514354
4/23/2018 16:00,24.61514354
4/23/2018 17:00,24.61514354
4/23/2018 18:00,24.61514354
4/23/2018 19:00,24.61514354
4/23/2018 20:00,24.61514354
4/23/2018 21:00,24.61514354
4/23/2018 22:00,24.61514354
4/23/2018 23:00,24.61514354
4/24/2018 0:00,26.98549102
4/24/2018 1:00,26.98549102
4/24/2018 2:00,26.98549102
4/24/2018 3:00,26.98549102
4/24/2018 4:00,26.98549102
4/24/2018 5:00,26.98549102
4/24/2018 6:00,26.98549102
4/24/2018 7:00,26.98549102
4/24/2018 8:00,26.98549102
4/24/2018 9:00,26.98549102
4/24/2018 10:00,26.98549102
4/24/2018 11:00,26.98549102
4/24/2018 12:00,26.98549102
4/24/2018 13:00,26.98549102
4/24/2018 14:00,26.98549102
4/24/2018 15:00,26.98549102
4/24/2018 16:00,26.98549102
4/24/2018 17:00,26.98549102
4/24/2018 18:00,26.98549102
4/24/2018 19:00,26.98549102
4/24/2018 20:00,26.98549102
4/24/2018 21:00,26.98549102
4/24/2018 22:00,26.98549102
4/24/2018 23:00,26.98549102
4/25/2018 0:00,27.69140585
4/25/2018 1:00,27.69140585
4/25/2018 2:00,27.69140585
4/25/2018 3:00,27.69140585
4/25/2018 4:00,27.69140585
4/25/2018 5:00,27.69140585
4/25/2018 6:00,27.69140585
4/25/2018 7:00,27.69140585
4/25/2018 8:00,27.69140585
4/25/2018 9:00,27.69140585
4/25/2018 10:00,27.69140585
4/25/2018 11:00,27.69140585
4/25/2018 12:00,27.69140585
4/25/2018 13:00,27.69140585
4/25/2018 14:00,27.69140585
4/25/2018 15:00,27.69140585
4/25/2018 16:00,27.69140585
4/25/2018 17:00,27.69140585
4/25/2018 18:00,27.69140585
4/25/2018 19:00,27.69140585
4/25/2018 20:00,27.69140585
4/25/2018 21:00,27.69140585
4/25/2018 22:00,27.69140585
4/25/2018 23:00,27.69140585
4/26/2018 0:00,18.78372964
4/26/2018 1:00,18.78372964
4/26/2018 2:00,18.78372964
4/26/2018 3:00,18.78372964
4/26/2018 4:00,18.78372964
4/26/2018 5:00,18.78372964
4/26/2018 6:00,18.78372964
4/26/2018 7:00,18.78372964
4/26/2018 8:00,18.78372964
4/26/2018 9:00,18.78372964
4/26/2018 10:00,18.78372964
4/26/2018 11:00,18.78372964
4/26/2018 12:00,18.78372964
4/26/2018 13:00,18.78372964
4/26/2018 14:00,18.78372964
4/26/2018 15:00,18.78372964
4/26/2018 16:00,18.78372964
4/26/2018 17:00,18.78372964
4/26/2018 18:00,18.78372964
4/26/2018 19:00,18.78372964
4/26/2018 20:00,18.78372964
4/26/2018 21:00,18.78372964
4/26/2018 22:00,18.78372964
4/26/2018 23:00,18.78372964
4/27/2018 0:00,21.84105486
4/27/2018 1:00,21.84105486
4/27/2018 2:00,21.84105486
4/27/2018 3:00,21.84105486
4/27/2018 4:00,21.84105486
4/27/2018 5:00,21.84105486
4/27/2018 6:00,21.84105486
4/27/2018 7:00,21.84105486
4/27/2018 8:00,21.84105486
4/27/2018 9:00,21.84105486
4/27/2018 10:00,21.84105486
4/27/2018 11:00,21.84105486
4/27/2018 12:00,21.84105486
4/27/2018 13:00,21.84105486
4/27/2018 14:00,21.84105486
4/27/2018 15:00,21.84105486
4/27/2018 16:00,21.84105486
4/27/2018 17:00,21.84105486
4/27/2018 18:00,21.84105486
4/27/2018 19:00,21.84105486
4/27/2018 20:00,21.84105486
4/27/2018 21:00,21.84105486
4/27/2018 22:00,21.84105486
4/27/2018 23:00,21.84105486
4/28/2018 0:00,26.06150896
4/28/2018 1:00,26.06150896
4/28/2018 2:00,26.06150896
4/28/2018 3:00,26.06150896
4/28/2018 4:00,26.06150896
4/28/2018 5:00,26.06150896
4/28/2018 6:00,26.06150896
4/28/2018 7:00,26.06150896
4/28/2018 8:00,26.06150896
4/28/2018 9:00,26.06150896
4/28/2018 10:00,26.06150896
4/28/2018 11:00,26.06150896
4/28/2018 12:00,26.06150896
4/28/2018 13:00,26.06150896
4/28/2018 14:00,26.06150896
4/28/2018 15:00,26.06150896
4/28/2018 16:00,26.06150896
4/28/2018 17:00,26.06150896
4/28/2018 18:00,26.06150896
4/28/2018 19:00,26.06150896
4/28/2018 20:00,26.06150896
4/28/2018 21:00,26.06150896
4/28/2018 22:00,26.06150896
4/28/2018 23:00,26.06150896
4/29/2018 0:00,28.14516241
4/29/2018 1:00,28.14516241
4/29/2018 2:00,28.14516241
4/29/2018 3:00,28.14516241
4/29/2018 4:00,28.14516241
4/29/2018 5:00,28.14516241
4/29/2018 6:00,28.14516241
4/29/2018 7:00,28.14516241
4/29/2018 8:00,28.14516241
4/29/2018 9:00,28.14516241
4/29/2018 10:00,28.14516241
4/29/2018 11:00,28.14516241
4/29/2018 12:00,28.14516241
4/29/2018 13:00,28.14516241
4/29/2018 14:00,28.14516241
4/29/2018 15:00,28.14516241
4/29/2018 16:00,28.14516241
4/29/2018 17:00,28.14516241
4/29/2018 18:00,28.14516241
4/29/2018 19:00,28.14516241
4/29/2018 20:00,28.14516241
4/29/2018 21:00,28.14516241
4/29/2018 22:00,28.14516241
4/29/2018 23:00,28.14516241
4/30/2018 0:00,25.43310517
4/30/2018 1:00,25.43310517
4/30/2018 2:00,25.43310517
4/30/2018 3:00,25.43310517
4/30/2018 4:00,25.43310517
4/30/2018 5:00,25.43310517
4/30/2018 6:00,25.43310517
4/30/2018 7:00,25.43310517
4/30/2018 8:00,25.43310517
4/30/2018 9:00,25.43310517
4/30/2018 10:00,25.43310517
4/30/2018 11:00,25.43310517
4/30/2018 12:00,25.43310517
4/30/2018 13:00,25.43310517
4/30/2018 14:00,25.43310517
4/30/2018 15:00,25.43310517
4/30/2018 16:00,25.43310517
4/30/2018 17:00,25.43310517
4/30/2018 18:00,25.43310517
4/30/2018 19:00,25.43310517
4/30/2018 20:00,25.43310517
4/30/2018 21:00,25.43310517
4/30/2018 22:00,25.43310517
4/30/2018 23:00,25.43310517
5/1/2018 0:00,28.18612425
5/1/2018 1:00,28.18612425
5/1/2018 2:00,28.18612425
5/1/2018 3:00,28.18612425
5/1/2018 4:00,28.18612425
5/1/2018 5:00,28.18612425
5/1/2018 6:00,28.18612425
5/1/2018 7:00,28.18612425
5/1/2018 8:00,28.18612425
5/1/2018 9:00,28.18612425
5/1/2018 10:00,28.18612425
5/1/2018 11:00,28.18612425
5/1/2018 12:00,28.18612425
5/1/2018 13:00,28.18612425
5/1/2018 14:00,28.18612425
5/1/2018 15:00,28.18612425
5/1/2018 16:00,28.18612425
5/1/2018 17:00,28.18612425
5/1/2018 18:00,28.18612425
5/1/2018 19:00,28.18612425
5/1/2018 20:00,28.18612425
5/1/2018 21:00,28.18612425
5/1/2018 22:00,28.18612425
5/1/2018 23:00,28.18612425
5/2/2018 0:00,17.367095
5/2/2018 1:00,17.367095
5/2/2018 2:00,17.367095
5/2/2018 3:00,17.367095
5/2/2018 4:00,17.367095
5/2/2018 5:00,17.367095
5/2/2018 6:00,17.367095
5/2/2018 7:00,17.367095
5/2/2018 8:00,17.367095
5/2/2018 9:00,17.367095
5/2/2018 10:00,17.367095
5/2/2018 11:00,17.367095
5/2/2018 12:00,17.367095
5/2/2018 13:00,17.367095
5/2/2018 14:00,17.367095
5/2/2018 15:00,17.367095
5/2/2018 16:00,17.367095
5/2/2018 17:00,17.367095
5/2/2018 18:00,17.367095
5/2/2018 19:00,17.367095
5/2/2018 20:00,17.367095
5/2/2018 21:00,17.367095
5/2/2018 22:00,17.367095
5/2/2018 23:00,17.367095
5/3/2018 0:00,15.00200267
5/3/2018 1:00,15.00200267
5/3/2018 2:00,15.00200267
5/3/2018 3:00,15.00200267
5/3/2018 4:00,15.00200267
5/3/2018 5:00,15.00200267
5/3/2018 6:00,15.00200267
5/3/2018 7:00,15.00200267
5/3/2018 8:00,15.00200267
5/3/2018 9:00,15.00200267
5/3/2018 10:00,15.00200267
5/3/2018 11:00,15.00200267
5/3/2018 12:00,15.00200267
5/3/2018 13:00,15.00200267
5/3/2018 14:00,15.00200267
5/3/2018 15:00,15.00200267
5/3/2018 16:00,15.00200267
5/3/2018 17:00,15.00200267
5/3/2018 18:00,15.00200267
5/3/2018 19:00,15.00200267
5/3/2018 20:00,15.00200267
5/3/2018 21:00,15.00200267
5/3/2018 22:00,15.00200267
5/3/2018 23:00,15.00200267
5/4/2018 0:00,22.14789754
5/4/2018 1:00,22.14789754
5/4/2018 2:00,22.14789754
5/4/2018 3:00,22.14789754
5/4/2018 4:00,22.14789754
5/4/2018 5:00,22.14789754
5/4/2018 6:00,22.14789754
5/4/2018 7:00,22.14789754
5/4/2018 8:00,22.14789754
5/4/2018 9:00,22.14789754
5/4/2018 10:00,22.14789754
5/4/2018 11:00,22.14789754
5/4/2018 12:00,22.14789754
5/4/2018 13:00,22.14789754
5/4/2018 14:00,22.14789754
5/4/2018 15:00,22.14789754
5/4/2018 16:00,22.14789754
5/4/2018 17:00,22.14789754
5/4/2018 18:00,22.14789754
5/4/2018 19:00,22.14789754
5/4/2018 20:00,22.14789754
5/4/2018 21:00,22.14789754
5/4/2018 22:00,22.14789754
5/4/2018 23:00,22.14789754
5/5/2018 0:00,19.40501139
5/5/2018 1:00,19.40501139
5/5/2018 2:00,19.40501139
5/5/2018 3:00,19.40501139
5/5/2018 4:00,19.40501139
5/5/2018 5:00,19.40501139
5/5/2018 6:00,19.40501139
5/5/2018 7:00,19.40501139
5/5/2018 8:00,19.40501139
5/5/2018 9:00,19.40501139
5/5/2018 10:00,19.40501139
5/5/2018 11:00,19.40501139
5/5/2018 12:00,19.40501139
5/5/2018 13:00,19.40501139
5/5/2018 14:00,19.40501139
5/5/2018 15:00,19.40501139
5/5/2018 16:00,19.40501139
5/5/2018 17:00,19.40501139
5/5/2018 18:00,19.40501139
5/5/2018 19:00,19.40501139
5/5/2018 20:00,19.40501139
5/5/2018 21:00,19.40501139
5/5/2018 22:00,19.40501139
5/5/2018 23:00,19.40501139
5/6/2018 0:00,17.47686671
5/6/2018 1:00,17.47686671
5/6/2018 2:00,17.47686671
5/6/2018 3:00,17.47686671
5/6/2018 4:00,17.47686671
5/6/2018 5:00,17.47686671
5/6/2018 6:00,17.47686671
5/6/2018 7:00,17.47686671
5/6/2018 8:00,17.47686671
5/6/2018 9:00,17.47686671
5/6/2018 10:00,17.47686671
5/6/2018 11:00,17.47686671
5/6/2018 12:00,17.47686671
5/6/2018 13:00,17.47686671
5/6/2018 14:00,17.47686671
5/6/2018 15:00,17.47686671
5/6/2018 16:00,17.47686671
5/6/2018 17:00,17.47686671
5/6/2018 18:00,17.47686671
5/6/2018 19:00,17.47686671
5/6/2018 20:00,17.47686671
5/6/2018 21:00,17.47686671
5/6/2018 22:00,17.47686671
5/6/2018 23:00,17.47686671
5/7/2018 0:00,14.8953315
5/7/2018 1:00,14.8953315
5/7/2018 2:00,14.8953315
5/7/2018 3:00,14.8953315
5/7/2018 4:00,14.8953315
5/7/2018 5:00,14.8953315
5/7/2018 6:00,14.8953315
5/7/2018 7:00,14.8953315
5/7/2018 8:00,14.8953315
5/7/2018 9:00,14.8953315
5/7/2018 10:00,14.8953315
