,t_air
3/14/2018 3:00,14.03286058
3/14/2018 4:00,16.63318129
3/14/2018 5:00,17.82545314
3/14/2018 6:00,19.422567
3/14/2018 7:00,20.30682614
3/14/2018 8:00,19.52475114
3/14/2018 9:00,17.42002888
3/14/2018 10:00,14.31038729
3/14/2018 11:00,11.97851912
3/14/2018 12:00,10.52055479
3/14/2018 13:00,9.821328685
3/14/2018 14:00,10.08361185
3/14/2018 15:00,13.9500307
3/14/2018 16:00,17.70507929
3/14/2018 17:00,20.47602391
3/14/2018 18:00,22.275968
3/14/2018 19:00,23.09190609
3/14/2018 20:00,22.95567136
3/14/2018 21:00,20.39963179
3/14/2018 22:00,17.40806787
3/14/2018 23:00,15.2199072
3/15/2018 0:00,13.424622
3/15/2018 1:00,11.15809936
3/15/2018 2:00,11.58182244
3/15/2018 3:00,16.607821
3/15/2018 4:00,19.66394257
3/15/2018 5:00,22.65783653
3/15/2018 6:00,25.37541482
3/15/2018 7:00,25.969954
3/15/2018 8:00,25.9514611
3/15/2018 9:00,21.80755675
3/15/2018 10:00,17.45745086
3/15/2018 11:00,14.44967259
3/15/2018 12:00,12.57235154
3/15/2018 13:00,12.51689985
3/15/2018 14:00,14.16786343
3/15/2018 15:00,18.9318945
3/15/2018 16:00,22.94104018
3/15/2018 17:00,25.33359957
3/15/2018 18:00,27.0309692
3/15/2018 19:00,27.30821667
3/15/2018 20:00,27.24466452
3/15/2018 21:00,23.224728
3/15/2018 22:00,20.02360949
3/15/2018 23:00,18.85277578
3/16/2018 0:00,18.47875021
3/16/2018 1:00,17.091843
3/16/2018 2:00,17.47668772
3/16/2018 3:00,19.946856
3/16/2018 4:00,23.772208
3/16/2018 5:00,26.732667
3/16/2018 6:00,27.739783
3/16/2018 7:00,27.52282377
3/16/2018 8:00,27.36916886
3/16/2018 9:00,24.6314861
3/16/2018 10:00,20.96844333
3/16/2018 11:00,18.12454471
3/16/2018 12:00,17.12224833
3/16/2018 13:00,15.531776
3/16/2018 14:00,15.70175
3/16/2018 15:00,18.83565786
3/16/2018 16:00,21.95973964
3/16/2018 17:00,23.49699775
3/16/2018 18:00,25.688095
3/16/2018 19:00,26.28094175
3/16/2018 20:00,23.76266251
3/16/2018 21:00,21.801428
3/16/2018 22:00,18.91789914
3/16/2018 23:00,15.43149716
3/17/2018 0:00,15.25409007
3/17/2018 1:00,15.19234434
3/17/2018 2:00,15.53460696
3/17/2018 3:00,16.5910786
3/17/2018 4:00,19.51029337
3/17/2018 5:00,21.68151314
3/17/2018 6:00,23.262747
3/17/2018 7:00,23.9919485
3/17/2018 8:00,23.666199
3/17/2018 9:00,20.90303675
3/17/2018 10:00,18.71759778
3/17/2018 11:00,17.0676618
3/17/2018 12:00,16.0875991
3/17/2018 13:00,15.36856952
3/17/2018 14:00,14.74733981
3/17/2018 15:00,16.247443
3/17/2018 16:00,18.54094193
3/17/2018 17:00,17.94464433
3/17/2018 18:00,20.01264871
3/17/2018 19:00,22.25467121
3/17/2018 20:00,22.56674793
3/17/2018 21:00,20.91575733
3/17/2018 22:00,18.72599905
3/17/2018 23:00,15.52647114
3/18/2018 0:00,14.245589
3/18/2018 1:00,12.658556
3/18/2018 2:00,13.78116088
3/18/2018 3:00,17.1892232
3/18/2018 4:00,19.91481909
3/18/2018 5:00,21.55059157
3/18/2018 6:00,22.3781915
3/18/2018 7:00,20.44997267
3/18/2018 8:00,19.81024171
3/18/2018 9:00,18.12551516
3/18/2018 10:00,17.227848
3/18/2018 11:00,15.0519792
3/18/2018 12:00,14.5142395
3/18/2018 13:00,13.8153537
3/18/2018 14:00,14.34906
3/18/2018 15:00,16.75407161
3/18/2018 16:00,20.08867235
3/18/2018 17:00,22.80017634
3/18/2018 18:00,23.76672343
3/18/2018 19:00,23.57175289
3/18/2018 20:00,22.3947558
3/18/2018 21:00,18.6153315
3/18/2018 22:00,15.79709986
3/18/2018 23:00,15.42465568
3/19/2018 0:00,15.13058858
3/19/2018 1:00,15.14806414
3/19/2018 2:00,14.58654663
3/19/2018 3:00,13.95504571
3/19/2018 4:00,15.47079076
3/19/2018 5:00,16.48748214
3/19/2018 6:00,17.48761757
3/19/2018 7:00,18.80967568
3/19/2018 8:00,18.404843
3/19/2018 9:00,16.26983382
3/19/2018 10:00,13.56606613
3/19/2018 11:00,12.0952439
3/19/2018 12:00,11.96710042
3/19/2018 13:00,11.66350233
3/19/2018 14:00,11.45081059
3/19/2018 15:00,11.98399352
3/19/2018 16:00,13.088728
3/19/2018 17:00,14.54472629
3/19/2018 18:00,14.48739549
3/19/2018 19:00,14.17582714
3/19/2018 20:00,15.5344184
3/19/2018 21:00,14.62243586
3/19/2018 22:00,12.78458921
3/19/2018 23:00,10.7901995
3/20/2018 0:00,10.0163066
3/20/2018 1:00,10.45073943
3/20/2018 2:00,11.84158873
3/20/2018 3:00,12.85964177
3/20/2018 4:00,14.32249571
3/20/2018 5:00,14.80522897
3/20/2018 6:00,13.73012666
3/20/2018 7:00,13.77604772
3/20/2018 8:00,13.69994628
3/20/2018 9:00,11.88803616
3/20/2018 10:00,9.706465856
3/20/2018 11:00,8.729773714
3/20/2018 12:00,8.350312392
3/20/2018 13:00,7.711235795
3/20/2018 14:00,7.648876914
3/20/2018 15:00,9.038318628
3/20/2018 16:00,10.97425887
3/20/2018 17:00,12.4020647
3/20/2018 18:00,13.5041405
3/20/2018 19:00,14.44045379
3/20/2018 20:00,14.8549002
3/20/2018 21:00,12.90064929
3/20/2018 22:00,9.275256096
3/20/2018 23:00,5.83327973
3/21/2018 0:00,5.05074168
3/21/2018 1:00,6.448328587
3/21/2018 2:00,6.923244573
3/21/2018 3:00,10.62711064
3/21/2018 4:00,13.84362781
3/21/2018 5:00,16.600145
3/21/2018 6:00,18.63698
3/21/2018 7:00,21.1584412
3/21/2018 8:00,21.163528
3/21/2018 9:00,18.06328807
3/21/2018 10:00,13.86108275
3/21/2018 11:00,13.55666086
3/21/2018 12:00,10.95052022
3/21/2018 13:00,10.28794843
3/21/2018 14:00,11.35997261
3/21/2018 15:00,15.8912863
3/21/2018 16:00,18.565908
3/21/2018 17:00,20.008804
3/21/2018 18:00,20.03218929
3/21/2018 19:00,20.1343515
3/21/2018 20:00,20.1838192
3/21/2018 21:00,17.5765354
3/21/2018 22:00,14.6669895
3/21/2018 23:00,13.44915925
3/22/2018 0:00,12.96907002
3/22/2018 1:00,11.7390985
3/22/2018 2:00,11.56346219
3/22/2018 3:00,14.44810613
3/22/2018 4:00,17.40871928
3/22/2018 5:00,19.94000257
3/22/2018 6:00,21.54868214
3/22/2018 7:00,22.501929
3/22/2018 8:00,22.76624613
3/22/2018 9:00,19.47053026
3/22/2018 10:00,15.23705535
3/22/2018 11:00,13.44967461
3/22/2018 12:00,11.92182576
3/22/2018 13:00,10.78361936
3/22/2018 14:00,12.23453114
3/22/2018 15:00,16.9704356
3/22/2018 16:00,20.56068328
3/22/2018 17:00,24.0133985
3/22/2018 18:00,26.43992671
3/22/2018 19:00,27.79684862
3/22/2018 20:00,27.851253
3/22/2018 21:00,24.67887177
3/22/2018 22:00,20.01997
3/22/2018 23:00,19.4454215
3/23/2018 0:00,16.2682755
3/23/2018 1:00,16.87454086
3/23/2018 2:00,17.78118714
3/23/2018 3:00,20.40187179
3/23/2018 4:00,21.95154357
3/23/2018 5:00,23.282086
3/23/2018 6:00,23.993226
3/23/2018 7:00,24.17003983
3/23/2018 8:00,23.2666104
3/23/2018 9:00,20.65218577
3/23/2018 10:00,17.84688873
3/23/2018 11:00,15.00786118
3/23/2018 12:00,13.13765014
3/23/2018 13:00,11.82083714
3/23/2018 14:00,12.41815564
3/23/2018 15:00,15.6461396
3/23/2018 16:00,19.377503
3/23/2018 17:00,21.6980065
3/23/2018 18:00,23.75231098
3/23/2018 19:00,24.65941117
3/23/2018 20:00,24.40209182
3/23/2018 21:00,20.61196321
3/23/2018 22:00,17.35616593
3/23/2018 23:00,15.62834541
3/24/2018 0:00,14.49571126
3/24/2018 1:00,13.502513
3/24/2018 2:00,13.38198069
3/24/2018 3:00,15.22133928
3/24/2018 4:00,17.538165
3/24/2018 5:00,20.05669086
3/24/2018 6:00,21.83670107
3/24/2018 7:00,23.21730728
3/24/2018 8:00,23.57265644
3/24/2018 9:00,21.34054557
3/24/2018 10:00,16.76098492
3/24/2018 11:00,15.6427488
3/24/2018 12:00,14.38841897
3/24/2018 13:00,14.08860504
3/24/2018 14:00,15.35478036
3/24/2018 15:00,19.49540648
3/24/2018 16:00,22.55193945
3/24/2018 17:00,24.7874875
3/24/2018 18:00,26.4480858
3/24/2018 19:00,27.1365484
3/24/2018 20:00,23.9595538
3/24/2018 21:00,21.587306
3/24/2018 22:00,18.87470678
3/24/2018 23:00,16.91753536
3/25/2018 0:00,17.066626
3/25/2018 1:00,16.796823
3/25/2018 2:00,16.96132557
3/25/2018 3:00,18.32853023
3/25/2018 4:00,19.87861283
3/25/2018 5:00,21.377545
3/25/2018 6:00,22.33286579
3/25/2018 7:00,22.17277425
3/25/2018 8:00,21.07523471
3/25/2018 9:00,18.52374314
3/25/2018 10:00,15.95157074
3/25/2018 11:00,13.89711337
3/25/2018 12:00,12.33655314
3/25/2018 13:00,10.9678221
3/25/2018 14:00,11.53823143
3/25/2018 15:00,13.888443
3/25/2018 16:00,16.21746107
3/25/2018 17:00,19.05212214
3/25/2018 18:00,19.71898955
3/25/2018 19:00,20.82861903
3/25/2018 20:00,19.13128679
3/25/2018 21:00,18.0112895
3/25/2018 22:00,15.73704927
3/25/2018 23:00,15.15459357
3/26/2018 0:00,13.84957036
3/26/2018 1:00,13.44808786
3/26/2018 2:00,13.3552048
3/26/2018 3:00,15.763658
3/26/2018 4:00,18.238011
3/26/2018 5:00,20.49796179
3/26/2018 6:00,22.00221971
3/26/2018 7:00,23.188931
3/26/2018 8:00,22.84346675
3/26/2018 9:00,20.86013114
3/26/2018 10:00,17.93556699
3/26/2018 11:00,16.03482671
3/26/2018 12:00,14.2021207
3/26/2018 13:00,12.45522743
3/26/2018 14:00,12.6254205
3/26/2018 15:00,16.7922247
3/26/2018 16:00,20.6019845
3/26/2018 17:00,23.78735538
3/26/2018 18:00,26.3938914
3/26/2018 19:00,28.0038205
3/26/2018 20:00,28.56299172
3/26/2018 21:00,25.66104279
3/26/2018 22:00,20.99102779
3/26/2018 23:00,20.52349285
3/27/2018 0:00,18.01069714
3/27/2018 1:00,16.24296653
3/27/2018 2:00,17.52571114
3/27/2018 3:00,21.44416525
3/27/2018 4:00,25.38635059
3/27/2018 5:00,27.32579595
3/27/2018 6:00,28.67696638
3/27/2018 7:00,29.411629
3/27/2018 8:00,28.66562625
3/27/2018 9:00,26.16562167
3/27/2018 10:00,22.20289552
3/27/2018 11:00,20.92156257
3/27/2018 12:00,20.02728136
3/27/2018 13:00,18.84923272
3/27/2018 14:00,17.81847851
3/27/2018 15:00,22.489083
3/27/2018 16:00,26.034876
3/27/2018 17:00,28.25015817
3/27/2018 18:00,29.46049454
3/27/2018 19:00,28.93895864
3/27/2018 20:00,28.355093
3/27/2018 21:00,25.74523453
3/27/2018 22:00,21.16839307
3/27/2018 23:00,19.74274459
3/28/2018 0:00,19.72066257
3/28/2018 1:00,18.13524636
3/28/2018 2:00,18.0909155
3/28/2018 3:00,22.258755
3/28/2018 4:00,26.146455
3/28/2018 5:00,28.95205722
3/28/2018 6:00,30.92887712
3/28/2018 7:00,30.55855382
3/28/2018 8:00,29.93567387
3/28/2018 9:00,26.4067065
3/28/2018 10:00,24.21892186
3/28/2018 11:00,23.5078935
3/28/2018 12:00,22.61166929
3/28/2018 13:00,21.9551205
3/28/2018 14:00,21.83153304
3/28/2018 15:00,23.8313115
3/28/2018 16:00,25.775438
3/28/2018 17:00,27.64869145
3/28/2018 18:00,28.62953333
3/28/2018 19:00,29.52261024
3/28/2018 20:00,27.80073142
3/28/2018 21:00,25.92919243
3/28/2018 22:00,22.61613383
3/28/2018 23:00,19.78418421
3/29/2018 0:00,19.22246173
3/29/2018 1:00,19.46391443
3/29/2018 2:00,19.18156122
3/29/2018 3:00,19.55461957
3/29/2018 4:00,21.1857434
3/29/2018 5:00,22.84955875
3/29/2018 6:00,24.191438
3/29/2018 7:00,25.0395413
3/29/2018 8:00,25.199544
3/29/2018 9:00,23.5155745
3/29/2018 10:00,19.74117271
3/29/2018 11:00,16.55192843
3/29/2018 12:00,16.38350514
3/29/2018 13:00,16.564824
3/29/2018 14:00,16.8224736
3/29/2018 15:00,16.54931788
3/29/2018 16:00,19.00905986
3/29/2018 17:00,20.773942
3/29/2018 18:00,22.34225387
3/29/2018 19:00,23.86949667
3/29/2018 20:00,23.6735355
3/29/2018 21:00,21.86709667
3/29/2018 22:00,19.05292464
3/29/2018 23:00,16.1216255
3/30/2018 0:00,16.3853515
3/30/2018 1:00,15.0551704
3/30/2018 2:00,15.0160056
3/30/2018 3:00,18.787596
3/30/2018 4:00,22.334706
3/30/2018 5:00,25.37803682
3/30/2018 6:00,27.46486333
3/30/2018 7:00,28.93293139
3/30/2018 8:00,28.60291664
3/30/2018 9:00,24.94202
3/30/2018 10:00,20.72214307
3/30/2018 11:00,18.18537029
3/30/2018 12:00,16.17608827
3/30/2018 13:00,16.03986339
3/30/2018 14:00,16.14714887
3/30/2018 15:00,16.97457643
3/30/2018 16:00,19.89411917
3/30/2018 17:00,22.22166821
3/30/2018 18:00,24.3961225
3/30/2018 19:00,25.601747
3/30/2018 20:00,24.99210277
3/30/2018 21:00,22.8486705
3/30/2018 22:00,19.924028
3/30/2018 23:00,18.04064168
3/31/2018 0:00,17.01736443
3/31/2018 1:00,16.57001394
3/31/2018 2:00,16.41229943
3/31/2018 3:00,15.7201444
3/31/2018 4:00,17.61012243
3/31/2018 5:00,20.900205
3/31/2018 6:00,22.05047279
3/31/2018 7:00,22.37930775
3/31/2018 8:00,20.524802
3/31/2018 9:00,17.31992233
3/31/2018 10:00,15.86231167
3/31/2018 11:00,14.11110686
3/31/2018 12:00,13.37251749
3/31/2018 13:00,12.9210368
3/31/2018 14:00,12.71086057
3/31/2018 15:00,13.7117279
3/31/2018 16:00,15.92519886
3/31/2018 17:00,18.7824675
3/31/2018 18:00,19.89099514
3/31/2018 19:00,16.06921514
3/31/2018 20:00,16.240475
3/31/2018 21:00,15.01119864
3/31/2018 22:00,12.97347657
3/31/2018 23:00,12.02751543
4/1/2018 0:00,11.4689467
4/1/2018 1:00,11.30179676
4/1/2018 2:00,11.11549249
4/1/2018 3:00,13.6038685
4/1/2018 4:00,16.01995582
4/1/2018 5:00,17.96914143
4/1/2018 6:00,19.50615367
4/1/2018 7:00,20.413238
4/1/2018 8:00,18.34405501
4/1/2018 9:00,15.8895975
4/1/2018 10:00,14.17588179
4/1/2018 11:00,12.92131314
4/1/2018 12:00,12.414964
4/1/2018 13:00,11.54161749
4/1/2018 14:00,11.2225721
4/1/2018 15:00,12.90587638
4/1/2018 16:00,15.34139169
4/1/2018 17:00,16.94386357
4/1/2018 18:00,17.16779433
4/1/2018 19:00,17.79528569
4/1/2018 20:00,16.8874562
4/1/2018 21:00,15.76180675
4/1/2018 22:00,14.140187
4/1/2018 23:00,12.78536236
4/2/2018 0:00,12.31865356
4/2/2018 1:00,11.95959133
4/2/2018 2:00,11.232728
4/2/2018 3:00,12.03037566
4/2/2018 4:00,13.28415949
4/2/2018 5:00,14.05782594
4/2/2018 6:00,15.00921989
4/2/2018 7:00,14.92168392
4/2/2018 8:00,14.78940821
4/2/2018 9:00,14.7231102
4/2/2018 10:00,13.58681574
4/2/2018 11:00,13.08144369
4/2/2018 12:00,13.09134457
4/2/2018 13:00,12.56875322
4/2/2018 14:00,12.40758751
4/2/2018 15:00,14.1897161
4/2/2018 16:00,16.36244607
4/2/2018 17:00,19.13348479
4/2/2018 18:00,20.17627934
4/2/2018 19:00,21.10796329
4/2/2018 20:00,21.635094
4/2/2018 21:00,19.51259425
4/2/2018 22:00,15.5270951
4/2/2018 23:00,14.11744175
4/3/2018 0:00,13.00172708
4/3/2018 1:00,12.61173493
4/3/2018 2:00,12.8513312
4/3/2018 3:00,16.61152538
4/3/2018 4:00,19.43628793
4/3/2018 5:00,21.3666045
4/3/2018 6:00,22.88576014
4/3/2018 7:00,24.17621971
4/3/2018 8:00,24.585387
4/3/2018 9:00,21.859406
4/3/2018 10:00,16.33439705
4/3/2018 11:00,14.24394636
4/3/2018 12:00,13.65072067
4/3/2018 13:00,14.85289105
4/3/2018 14:00,15.63270829
4/3/2018 15:00,19.16334214
4/3/2018 16:00,22.633803
4/3/2018 17:00,24.98752614
4/3/2018 18:00,27.4771005
4/3/2018 19:00,28.34960275
4/3/2018 20:00,26.94510092
4/3/2018 21:00,24.320474
4/3/2018 22:00,20.199207
4/3/2018 23:00,17.37903386
4/4/2018 0:00,16.40145082
4/4/2018 1:00,16.159584
4/4/2018 2:00,17.13695922
4/4/2018 3:00,21.13705557
4/4/2018 4:00,24.7561425
4/4/2018 5:00,27.23420578
4/4/2018 6:00,28.73827667
4/4/2018 7:00,29.2660515
4/4/2018 8:00,29.0128102
4/4/2018 9:00,25.4175935
4/4/2018 10:00,20.79994036
4/4/2018 11:00,19.94454832
4/4/2018 12:00,19.36434066
4/4/2018 13:00,18.2642585
4/4/2018 14:00,18.428195
4/4/2018 15:00,21.3443955
4/4/2018 16:00,23.8533517
4/4/2018 17:00,26.8265625
4/4/2018 18:00,27.46020338
4/4/2018 19:00,29.53684853
4/4/2018 20:00,27.93777832
4/4/2018 21:00,24.75111375
4/4/2018 22:00,21.71675143
4/4/2018 23:00,19.33032643
4/5/2018 0:00,19.41462814
4/5/2018 1:00,18.74228071
4/5/2018 2:00,18.93588803
4/5/2018 3:00,22.04400684
4/5/2018 4:00,25.13099425
4/5/2018 5:00,27.836756
4/5/2018 6:00,29.2123485
4/5/2018 7:00,26.57432
4/5/2018 8:00,23.314202
4/5/2018 9:00,21.39815982
4/5/2018 10:00,19.10508871
4/5/2018 11:00,20.00059164
4/5/2018 12:00,18.142074
4/5/2018 13:00,17.39322269
4/5/2018 14:00,17.4092928
4/5/2018 15:00,17.83995
4/5/2018 16:00,20.07643316
4/5/2018 17:00,24.01200979
4/5/2018 18:00,24.66680933
4/5/2018 19:00,24.4089885
4/5/2018 20:00,23.77675636
4/5/2018 21:00,20.38214944
4/5/2018 22:00,18.30952421
4/5/2018 23:00,17.126033
4/6/2018 0:00,17.446778
4/6/2018 1:00,16.56756547
4/6/2018 2:00,16.29346247
4/6/2018 3:00,17.385286
4/6/2018 4:00,19.41285233
4/6/2018 5:00,20.294663
4/6/2018 6:00,21.69298
4/6/2018 7:00,21.80495441
4/6/2018 8:00,20.8124675
4/6/2018 9:00,19.2418985
4/6/2018 10:00,17.06708033
4/6/2018 11:00,15.53427386
4/6/2018 12:00,14.65025557
4/6/2018 13:00,13.85357822
4/6/2018 14:00,14.13948847
4/6/2018 15:00,16.0211205
4/6/2018 16:00,18.060355
4/6/2018 17:00,20.048453
4/6/2018 18:00,21.50899925
4/6/2018 19:00,19.86311607
4/6/2018 20:00,18.8533935
4/6/2018 21:00,17.87288107
4/6/2018 22:00,16.86750929
4/6/2018 23:00,15.90985186
4/7/2018 0:00,15.63502
4/7/2018 1:00,14.8562626
4/7/2018 2:00,15.71770468
4/7/2018 3:00,16.7004401
4/7/2018 4:00,19.02437388
4/7/2018 5:00,20.681624
4/7/2018 6:00,21.91537086
4/7/2018 7:00,22.52207814
4/7/2018 8:00,22.03687102
4/7/2018 9:00,19.74080414
4/7/2018 10:00,17.13935381
4/7/2018 11:00,15.99302695
4/7/2018 12:00,14.583024
4/7/2018 13:00,13.73144343
4/7/2018 14:00,12.95382918
4/7/2018 15:00,14.41198086
4/7/2018 16:00,16.58827236
4/7/2018 17:00,19.186884
4/7/2018 18:00,21.5000465
4/7/2018 19:00,22.6404255
4/7/2018 20:00,22.37549647
4/7/2018 21:00,20.21411753
4/7/2018 22:00,16.76454533
4/7/2018 23:00,14.96296043
4/8/2018 0:00,14.17158172
4/8/2018 1:00,13.81758632
4/8/2018 2:00,12.95523063
4/8/2018 3:00,13.72547157
4/8/2018 4:00,15.56566736
4/8/2018 5:00,18.36657521
4/8/2018 6:00,18.81511352
4/8/2018 7:00,18.31336003
4/8/2018 8:00,18.08742712
4/8/2018 9:00,17.6858541
4/8/2018 10:00,15.74229374
4/8/2018 11:00,14.6324338
4/8/2018 12:00,13.80377467
4/8/2018 13:00,13.39687714
4/8/2018 14:00,12.45413371
4/8/2018 15:00,13.52708007
4/8/2018 16:00,15.5060148
4/8/2018 17:00,17.37530745
4/8/2018 18:00,18.2375225
4/8/2018 19:00,19.04553
4/8/2018 20:00,18.28659687
4/8/2018 21:00,16.27435822
4/8/2018 22:00,13.16242035
4/8/2018 23:00,10.98100686
4/9/2018 0:00,9.98220307
4/9/2018 1:00,8.650808095
4/9/2018 2:00,9.966040263
4/9/2018 3:00,14.03922095
4/9/2018 4:00,16.9585295
4/9/2018 5:00,19.49596528
4/9/2018 6:00,21.40375643
4/9/2018 7:00,22.2695308
4/9/2018 8:00,22.5089805
4/9/2018 9:00,20.544218
4/9/2018 10:00,15.85356979
4/9/2018 11:00,14.16875157
4/9/2018 12:00,13.05429681
4/9/2018 13:00,11.51153633
4/9/2018 14:00,12.21442071
4/9/2018 15:00,17.43277753
4/9/2018 16:00,21.43861664
4/9/2018 17:00,23.66157271
4/9/2018 18:00,25.98775
4/9/2018 19:00,26.72411203
4/9/2018 20:00,26.359695
4/9/2018 21:00,23.76445625
4/9/2018 22:00,20.24892079
4/9/2018 23:00,16.83692021
4/10/2018 0:00,15.51645098
4/10/2018 1:00,14.27928914
4/10/2018 2:00,14.70683221
4/10/2018 3:00,19.00154343
4/10/2018 4:00,22.84953583
4/10/2018 5:00,25.98308547
4/10/2018 6:00,27.48197433
4/10/2018 7:00,28.57422036
4/10/2018 8:00,26.3533305
4/10/2018 9:00,24.44894418
4/10/2018 10:00,21.90591433
4/10/2018 11:00,18.482031
4/10/2018 12:00,18.211349
4/10/2018 13:00,16.81382557
4/10/2018 14:00,17.3846005
4/10/2018 15:00,20.564356
4/10/2018 16:00,24.30596454
4/10/2018 17:00,27.37952336
4/10/2018 18:00,28.914899
4/10/2018 19:00,30.17827674
4/10/2018 20:00,27.66191825
4/10/2018 21:00,23.9897105
4/10/2018 22:00,20.25169521
4/10/2018 23:00,18.21047407
4/11/2018 0:00,17.89931114
4/11/2018 1:00,17.27256557
4/11/2018 2:00,17.63541479
4/11/2018 3:00,19.7399985
4/11/2018 4:00,19.10402797
4/11/2018 5:00,18.027
4/11/2018 6:00,18.36864732
4/11/2018 7:00,21.74345825
4/11/2018 8:00,21.9175945
4/11/2018 9:00,19.4964277
4/11/2018 10:00,17.05317497
4/11/2018 11:00,16.15097063
4/11/2018 12:00,16.02597971
4/11/2018 13:00,15.50021793
4/11/2018 14:00,14.96300023
4/11/2018 15:00,18.017189
4/11/2018 16:00,21.21045
4/11/2018 17:00,23.4159575
4/11/2018 18:00,25.569571
4/11/2018 19:00,26.65322008
4/11/2018 20:00,25.3407765
4/11/2018 21:00,20.97695486
4/11/2018 22:00,17.78876593
4/11/2018 23:00,15.62684534
4/12/2018 0:00,15.42924796
4/12/2018 1:00,15.4087682
4/12/2018 2:00,15.15610126
4/12/2018 3:00,17.380736
4/12/2018 4:00,20.36494036
4/12/2018 5:00,22.79405606
4/12/2018 6:00,24.38504268
4/12/2018 7:00,25.1080781
4/12/2018 8:00,23.440796
4/12/2018 9:00,20.8118995
4/12/2018 10:00,17.768175
4/12/2018 11:00,17.40219656
4/12/2018 12:00,16.8738776
4/12/2018 13:00,15.56732634
4/12/2018 14:00,14.9576453
4/12/2018 15:00,15.85762918
4/12/2018 16:00,16.26576329
4/12/2018 17:00,16.88951067
4/12/2018 18:00,18.43247125
4/12/2018 19:00,19.00100665
4/12/2018 20:00,18.64025508
4/12/2018 21:00,17.10764107
4/12/2018 22:00,15.8812202
4/12/2018 23:00,15.73073227
4/13/2018 0:00,14.49949484
4/13/2018 1:00,12.69114143
4/13/2018 2:00,13.16952697
4/13/2018 3:00,14.03950538
4/13/2018 4:00,14.69460522
4/13/2018 5:00,15.6704009
4/13/2018 6:00,16.58209543
4/13/2018 7:00,16.275578
4/13/2018 8:00,14.44301843
4/13/2018 9:00,13.41306476
4/13/2018 10:00,11.72048253
4/13/2018 11:00,12.09022487
4/13/2018 12:00,11.84439312
4/13/2018 13:00,11.82852804
4/13/2018 14:00,11.16248208
4/13/2018 15:00,11.9190339
4/13/2018 16:00,13.28426933
4/13/2018 17:00,13.72815607
4/13/2018 18:00,14.00246157
4/13/2018 19:00,12.54157866
4/13/2018 20:00,13.24960773
4/13/2018 21:00,13.11570771
4/13/2018 22:00,11.70116457
4/13/2018 23:00,11.66389825
4/14/2018 0:00,11.72897243
4/14/2018 1:00,11.94921863
4/14/2018 2:00,11.75171559
4/14/2018 3:00,12.1767269
4/14/2018 4:00,12.7582091
4/14/2018 5:00,13.84295829
4/14/2018 6:00,14.66569371
4/14/2018 7:00,16.35800118
4/14/2018 8:00,17.40053786
4/14/2018 9:00,16.08978183
4/14/2018 10:00,12.22020337
4/14/2018 11:00,11.7145735
4/14/2018 12:00,11.12452761
4/14/2018 13:00,12.09987476
4/14/2018 14:00,12.38851319
4/14/2018 15:00,12.88666483
4/14/2018 16:00,13.1891589
4/14/2018 17:00,14.26249283
4/14/2018 18:00,17.19541546
4/14/2018 19:00,19.42407367
4/14/2018 20:00,18.90067993
4/14/2018 21:00,17.31242699
4/14/2018 22:00,16.39779607
4/14/2018 23:00,15.80754207
4/15/2018 0:00,15.36234585
4/15/2018 1:00,14.80809498
4/15/2018 2:00,14.21709067
4/15/2018 3:00,14.62316984
4/15/2018 4:00,15.86034205
4/15/2018 5:00,17.780758
4/15/2018 6:00,18.90531022
4/15/2018 7:00,19.5710934
4/15/2018 8:00,20.26494001
4/15/2018 9:00,18.115317
4/15/2018 10:00,14.5672868
4/15/2018 11:00,14.48319962
4/15/2018 12:00,13.13417333
4/15/2018 13:00,12.23296409
4/15/2018 14:00,12.46197745
4/15/2018 15:00,16.36244064
4/15/2018 16:00,19.593236
4/15/2018 17:00,21.76134998
4/15/2018 18:00,22.87478107
4/15/2018 19:00,24.9448265
4/15/2018 20:00,25.002095
4/15/2018 21:00,22.69567417
4/15/2018 22:00,17.910102
4/15/2018 23:00,17.33104359
4/16/2018 0:00,16.70047814
4/16/2018 1:00,15.55899138
4/16/2018 2:00,15.88656086
4/16/2018 3:00,20.41971557
4/16/2018 4:00,24.10152614
4/16/2018 5:00,25.691756
4/16/2018 6:00,26.14260117
4/16/2018 7:00,25.61439579
4/16/2018 8:00,25.13259
4/16/2018 9:00,22.17300847
4/16/2018 10:00,19.34950857
4/16/2018 11:00,17.49086198
4/16/2018 12:00,16.74568193
4/16/2018 13:00,16.0631325
4/16/2018 14:00,15.4498181
4/16/2018 15:00,18.08238473
4/16/2018 16:00,20.8846285
4/16/2018 17:00,22.8546555
4/16/2018 18:00,24.762986
4/16/2018 19:00,25.33233493
4/16/2018 20:00,25.469672
4/16/2018 21:00,23.269132
4/16/2018 22:00,19.8026845
4/16/2018 23:00,18.80732957
4/17/2018 0:00,17.51995214
4/17/2018 1:00,18.53897975
4/17/2018 2:00,19.3096835
4/17/2018 3:00,21.72762041
4/17/2018 4:00,24.43596733
4/17/2018 5:00,26.86825
4/17/2018 6:00,28.98345207
4/17/2018 7:00,28.56905316
4/17/2018 8:00,25.95499619
4/17/2018 9:00,18.5886055
4/17/2018 10:00,18.7595555
4/17/2018 11:00,19.05757017
4/17/2018 12:00,17.60355679
4/17/2018 13:00,17.0014235
4/17/2018 14:00,16.54486933
4/17/2018 15:00,18.20210643
4/17/2018 16:00,21.16386146
