,count
2017-03-27 13:00:00,13.21785714
2017-03-27 14:00:00,14.40714286
2017-03-27 15:00:00,14.939285715
2017-03-27 16:00:00,15.17142857
2017-03-27 17:00:00,15.35
2017-03-27 18:00:00,14.835714285
2017-03-27 19:00:00,12.253571430000001
2017-03-27 20:00:00,11.207142855
2017-03-27 21:00:00,11.089285715
2017-03-27 22:00:00,10.846428575000001
2017-03-27 23:00:00,10.335714285
2017-03-28 00:00:00,9.714285714
2017-03-28 01:00:00,8.685714286
2017-03-28 02:00:00,7.9821428574999995
2017-03-28 03:00:00,8.1464285715
2017-03-28 04:00:00,8.660714286000001
2017-03-28 05:00:00,7.096428571500001
2017-03-28 06:00:00,5.864285714499999
2017-03-28 07:00:00,6.4571428575
2017-03-28 08:00:00,8.3535714285
2017-03-28 09:00:00,9.357142857
2017-03-28 10:00:00,11.210714285
2017-03-28 11:00:00,12.503571430000001
2017-03-28 12:00:00,14.5
2017-03-28 13:00:00,15.774999999999999
2017-03-28 14:00:00,16.700000000000003
2017-03-28 15:00:00,17.164285715
2017-03-28 16:00:00,17.071428575
2017-03-28 17:00:00,16.985714285
2017-03-28 18:00:00,15.65
2017-03-28 19:00:00,14.30357143
2017-03-28 20:00:00,13.614285715000001
2017-03-28 21:00:00,12.67857143
2017-03-28 22:00:00,12.51785714
2017-03-28 23:00:00,12.05
2017-03-29 00:00:00,11.353571429999999
2017-03-29 01:00:00,10.1464285705
2017-03-29 02:00:00,9.653571428500001
2017-03-29 03:00:00,9.517857143
2017-03-29 04:00:00,9.1107142855
2017-03-29 05:00:00,9.2035714285
2017-03-29 06:00:00,9.0285714285
2017-03-29 07:00:00,9.692857143
2017-03-29 08:00:00,11.86785714
2017-03-29 09:00:00,12.98214286
2017-03-29 10:00:00,13.600000000000001
2017-03-29 11:00:00,14.357142855
2017-03-29 12:00:00,15.214285714999999
2017-03-29 13:00:00,16.103571425
2017-03-29 14:00:00,17.160714285
2017-03-29 15:00:00,17.314285714999997
2017-03-29 16:00:00,17.117857139999998
2017-03-29 17:00:00,17.071428570000002
2017-03-29 18:00:00,16.475
2017-03-29 19:00:00,14.485714285
2017-03-29 20:00:00,13.67857143
2017-03-29 21:00:00,12.810714285
2017-03-29 22:00:00,12.139285715
2017-03-29 23:00:00,11.77857143
2017-03-30 00:00:00,11.32142857
2017-03-30 01:00:00,10.50714286
2017-03-30 02:00:00,10.225000000000001
2017-03-30 03:00:00,9.532142857
2017-03-30 04:00:00,9.6321428575
2017-03-30 05:00:00,8.432142856999999
2017-03-30 06:00:00,7.7714285714999995
2017-03-30 07:00:00,8.2035714285
2017-03-30 08:00:00,9.192857143
2017-03-30 09:00:00,11.22142857
2017-03-30 10:00:00,13.51785714
2017-03-30 11:00:00,15.067857145000001
2017-03-30 12:00:00,16.37857143
2017-03-30 13:00:00,17.32857143
2017-03-30 14:00:00,17.917857145
2017-03-30 15:00:00,18.57857143
2017-03-30 16:00:00,18.560714285
2017-03-30 17:00:00,18.810714285000003
2017-03-30 18:00:00,18.117857145000002
2017-03-30 19:00:00,16.017857145
2017-03-30 20:00:00,15.25
2017-03-30 21:00:00,14.496428569999999
2017-03-30 22:00:00,14.05357143
2017-03-30 23:00:00,13.071428569999998
2017-03-31 00:00:00,11.664285715
2017-03-31 01:00:00,11.160714285000001
2017-03-31 02:00:00,10.91071429
2017-03-31 03:00:00,9.6392857145
2017-03-31 04:00:00,9.1642857145
2017-03-31 05:00:00,8.721428571
2017-03-31 06:00:00,8.192857143000001
2017-03-31 07:00:00,9.421428573
2017-03-31 08:00:00,13.64642857
2017-03-31 09:00:00,14.367857144999999
2017-03-31 10:00:00,15.14285714
2017-03-31 11:00:00,15.864285715000001
2017-03-31 12:00:00,17.178571429999998
2017-03-31 13:00:00,18.84285714
2017-03-31 14:00:00,20.196428570000002
2017-03-31 15:00:00,20.725
2017-03-31 16:00:00,19.825
2017-03-31 17:00:00,19.60714286
2017-03-31 18:00:00,18.075
2017-03-31 19:00:00,16.68214286
2017-03-31 20:00:00,16.25
2017-03-31 21:00:00,15.946428570000002
2017-03-31 22:00:00,14.45
2017-03-31 23:00:00,14.214285714999999
2017-04-01 00:00:00,13.675
2017-04-01 01:00:00,13.617857144999999
2017-04-01 02:00:00,12.57857143
2017-04-01 03:00:00,12.110714285
2017-04-01 04:00:00,12.514285715
2017-04-01 05:00:00,12.11785714
2017-04-01 06:00:00,10.807142859999999
2017-04-01 07:00:00,10.689285715
2017-04-01 08:00:00,9.8821428555
2017-04-01 09:00:00,9.8535714285
2017-04-01 10:00:00,10.439285715
2017-04-01 11:00:00,10.95357143
2017-04-01 12:00:00,12.13214286
2017-04-01 13:00:00,14.07142857
2017-04-01 14:00:00,16.846428574999997
2017-04-01 15:00:00,17.146428569999998
2017-04-01 16:00:00,16.450000000000003
2017-04-01 17:00:00,15.907142855
2017-04-01 18:00:00,13.342857145
2017-04-01 19:00:00,12.839285714999999
2017-04-01 20:00:00,12.292857139999999
2017-04-01 21:00:00,11.260714284999999
2017-04-01 22:00:00,9.92142857
2017-04-01 23:00:00,9.4357142855
2017-04-02 00:00:00,9.05
2017-04-02 01:00:00,8.964285713999999
2017-04-02 02:00:00,8.485714286
2017-04-02 03:00:00,8.267857142499999
2017-04-02 04:00:00,7.903571428499999
2017-04-02 05:00:00,8.0
2017-04-02 06:00:00,7.9392857145
2017-04-02 07:00:00,8.1392857145
2017-04-02 08:00:00,8.685714285500001
2017-04-02 09:00:00,9.5535714285
2017-04-02 10:00:00,10.821428574999999
2017-04-02 11:00:00,12.039285714999998
2017-04-02 12:00:00,11.789285715
2017-04-02 13:00:00,12.850000000000001
2017-04-02 14:00:00,13.85
2017-04-02 15:00:00,14.575
2017-04-02 16:00:00,14.90357143
2017-04-02 17:00:00,15.15357143
2017-04-02 18:00:00,14.282142855
2017-04-02 19:00:00,12.82857143
2017-04-02 20:00:00,12.08928571
2017-04-02 21:00:00,11.22142857
2017-04-02 22:00:00,10.775
2017-04-02 23:00:00,10.299999998
2017-04-03 00:00:00,10.110714285
2017-04-03 01:00:00,9.560714286
2017-04-03 02:00:00,8.9
2017-04-03 03:00:00,8.5392857145
2017-04-03 04:00:00,8.707142857000001
2017-04-03 05:00:00,9.153571428500001
2017-04-03 06:00:00,8.496428571500001
2017-04-03 07:00:00,8.5857142855
2017-04-03 08:00:00,10.57142857
2017-04-03 09:00:00,11.38571429
2017-04-03 10:00:00,12.1
2017-04-03 11:00:00,12.675
2017-04-03 12:00:00,13.71785714
2017-04-03 13:00:00,14.53214286
2017-04-03 14:00:00,15.682142859999999
2017-04-03 15:00:00,16.007142854999998
2017-04-03 16:00:00,15.364285715000001
2017-04-03 17:00:00,15.25
2017-04-03 18:00:00,13.410714285000001
2017-04-03 19:00:00,11.45357143
2017-04-03 20:00:00,10.842857145
2017-04-03 21:00:00,10.707142855
2017-04-03 22:00:00,10.417857139999999
2017-04-03 23:00:00,10.375
2017-04-04 00:00:00,10.25
2017-04-04 01:00:00,9.960714286
2017-04-04 02:00:00,9.575
2017-04-04 03:00:00,8.803571429000002
2017-04-04 04:00:00,8.8142857145
2017-04-04 05:00:00,7.9928571425
2017-04-04 06:00:00,7.6071428574999995
2017-04-04 07:00:00,7.1392857145
2017-04-04 08:00:00,7.8035714285
2017-04-04 09:00:00,10.0428571405
2017-04-04 10:00:00,11.821428574999999
2017-04-04 11:00:00,12.39285714
2017-04-04 12:00:00,12.667857145
2017-04-04 13:00:00,11.553571425000001
2017-04-04 14:00:00,10.842857145
2017-04-04 15:00:00,10.84642857
2017-04-04 16:00:00,11.29642857
2017-04-04 17:00:00,10.49285714
2017-04-04 18:00:00,9.4892857145
2017-04-04 19:00:00,8.067857143
2017-04-04 20:00:00,6.3214285715
2017-04-04 21:00:00,6.4142857145
2017-04-04 22:00:00,6.567857143
2017-04-04 23:00:00,6.225
2017-04-05 00:00:00,6.2
2017-04-05 01:00:00,5.7892857145
2017-04-05 02:00:00,5.3714285715
2017-04-05 03:00:00,4.7035714285
2017-04-05 04:00:00,4.5464285715
2017-04-05 05:00:00,4.785714286
2017-04-05 06:00:00,4.846428571500001
2017-04-05 07:00:00,5.003571428500001
2017-04-05 08:00:00,6.6
2017-04-05 09:00:00,8.042857143
2017-04-05 10:00:00,9.3214285715
2017-04-05 11:00:00,10.257142859999998
2017-04-05 12:00:00,11.375
2017-04-05 13:00:00,12.246428569999999
2017-04-05 14:00:00,12.149999999999999
2017-04-05 15:00:00,12.925
2017-04-05 16:00:00,11.65
2017-04-05 17:00:00,10.65714286
2017-04-05 18:00:00,10.182142855
2017-04-05 19:00:00,9.7107142855
2017-04-05 20:00:00,9.460714286
2017-04-05 21:00:00,9.1535714285
2017-04-05 22:00:00,9.1714285715
2017-04-05 23:00:00,8.428571429
2017-04-06 00:00:00,7.221428571500001
2017-04-06 01:00:00,6.3142857145
2017-04-06 02:00:00,6.060714286
2017-04-06 03:00:00,5.3607142855
2017-04-06 04:00:00,4.885714285500001
2017-04-06 05:00:00,4.4357142855
2017-04-06 06:00:00,4.4
2017-04-06 07:00:00,4.435714286
2017-04-06 08:00:00,4.967857143
2017-04-06 09:00:00,6.1785714285
2017-04-06 10:00:00,7.717857143
2017-04-06 11:00:00,8.0464285715
2017-04-06 12:00:00,8.2642857145
2017-04-06 13:00:00,9.267857143
2017-04-06 14:00:00,9.260714285999999
2017-04-06 15:00:00,9.542857142999999
2017-04-06 16:00:00,9.4642857145
2017-04-06 17:00:00,8.607142857500001
2017-04-06 18:00:00,7.2464285715
2017-04-06 19:00:00,5.932142857
2017-04-06 20:00:00,4.6464285709999995
2017-04-06 21:00:00,3.8535714285
2017-04-06 22:00:00,3.6285714285
2017-04-06 23:00:00,3.45
2017-04-07 00:00:00,2.4607142855
2017-04-07 01:00:00,2.467857143
2017-04-07 02:00:00,2.6714285715
2017-04-07 03:00:00,2.682142857
2017-04-07 04:00:00,1.814285714
2017-04-07 05:00:00,1.9071428570000002
2017-04-07 06:00:00,2.1892857145
2017-04-07 07:00:00,4.2428571425
2017-04-07 08:00:00,5.8321428575
2017-04-07 09:00:00,7.125
2017-04-07 10:00:00,8.557142856999999
2017-04-07 11:00:00,9.810714285500001
2017-04-07 12:00:00,11.460714285
2017-04-07 13:00:00,13.167857139999999
2017-04-07 14:00:00,14.028571424999999
2017-04-07 15:00:00,14.746428569999999
2017-04-07 16:00:00,14.828571425
2017-04-07 17:00:00,14.79642857
2017-04-07 18:00:00,12.95
2017-04-07 19:00:00,12.45
2017-04-07 20:00:00,10.89285714
2017-04-07 21:00:00,9.303571429
2017-04-07 22:00:00,8.396428571000001
2017-04-07 23:00:00,7.6392857145
2017-04-08 00:00:00,6.967857143
2017-04-08 01:00:00,6.1964285715
2017-04-08 02:00:00,5.496428571
2017-04-08 03:00:00,4.5214285714999995
2017-04-08 04:00:00,4.3607142855
2017-04-08 05:00:00,4.3321428575
2017-04-08 06:00:00,4.2392857145
2017-04-08 07:00:00,5.564285714
2017-04-08 08:00:00,7.321428571
2017-04-08 09:00:00,9.3428571425
2017-04-08 10:00:00,11.375
2017-04-08 11:00:00,13.20357143
2017-04-08 12:00:00,14.925
2017-04-08 13:00:00,16.039285715
2017-04-08 14:00:00,16.878571425
2017-04-08 15:00:00,17.835714285
2017-04-08 16:00:00,17.564285715
2017-04-08 17:00:00,17.942857144999998
2017-04-08 18:00:00,17.660714284999997
2017-04-08 19:00:00,16.157142855
2017-04-08 20:00:00,14.41071429
2017-04-08 21:00:00,13.82142857
2017-04-08 22:00:00,12.964285714999999
2017-04-08 23:00:00,12.971428575000001
2017-04-09 00:00:00,11.98214286
2017-04-09 01:00:00,10.889285715
2017-04-09 02:00:00,10.0464285705
2017-04-09 03:00:00,9.207142857000001
2017-04-09 04:00:00,8.939285714499999
2017-04-09 05:00:00,8.742857143
2017-04-09 06:00:00,9.389285714500001
2017-04-09 07:00:00,11.385714285
2017-04-09 08:00:00,13.492857145
2017-04-09 09:00:00,13.760714284999999
2017-04-09 10:00:00,15.15357143
2017-04-09 11:00:00,16.57857143
2017-04-09 12:00:00,17.839285715000003
2017-04-09 13:00:00,19.625
2017-04-09 14:00:00,20.889285715
2017-04-09 15:00:00,21.214285715000003
2017-04-09 16:00:00,20.839285715
2017-04-09 17:00:00,20.91071429
2017-04-09 18:00:00,20.22857143
2017-04-09 19:00:00,18.603571430000002
2017-04-09 20:00:00,17.017857145
2017-04-09 21:00:00,15.707142855
2017-04-09 22:00:00,15.978571425
2017-04-09 23:00:00,15.628571425
2017-04-10 00:00:00,14.417857145
2017-04-10 01:00:00,13.39285714
2017-04-10 02:00:00,13.82857143
2017-04-10 03:00:00,13.05
2017-04-10 04:00:00,11.975
2017-04-10 05:00:00,11.217857145
2017-04-10 06:00:00,10.946428569999998
2017-04-10 07:00:00,12.146428570000001
2017-04-10 08:00:00,13.11428571
2017-04-10 09:00:00,15.092857145
2017-04-10 10:00:00,16.592857145
2017-04-10 11:00:00,17.985714289999997
2017-04-10 12:00:00,19.45
2017-04-10 13:00:00,20.467857145
2017-04-10 14:00:00,21.289285715
2017-04-10 15:00:00,21.5
2017-04-10 16:00:00,20.885714285
2017-04-10 17:00:00,20.157142855
2017-04-10 18:00:00,19.071428570000002
2017-04-10 19:00:00,17.978571430000002
2017-04-10 20:00:00,15.742857145
2017-04-10 21:00:00,13.464285714999999
2017-04-10 22:00:00,12.09642857
2017-04-10 23:00:00,10.535714283499999
2017-04-11 00:00:00,8.6785714285
2017-04-11 01:00:00,7.6821428570000005
2017-04-11 02:00:00,6.832142857
2017-04-11 03:00:00,6.800000000000001
2017-04-11 04:00:00,6.742857143
2017-04-11 05:00:00,6.4214285715
2017-04-11 06:00:00,5.960714286
2017-04-11 07:00:00,6.364285713999999
2017-04-11 08:00:00,7.153571428499999
2017-04-11 09:00:00,9.0464285715
2017-04-11 10:00:00,9.4357142855
2017-04-11 11:00:00,10.175
2017-04-11 12:00:00,10.914285715
2017-04-11 13:00:00,12.04642857
2017-04-11 14:00:00,12.5
2017-04-11 15:00:00,13.52857143
2017-04-11 16:00:00,13.332142855
2017-04-11 17:00:00,13.55
2017-04-11 18:00:00,12.61785714
2017-04-11 19:00:00,10.72142857
2017-04-11 20:00:00,9.596428571499999
2017-04-11 21:00:00,8.403571429
2017-04-11 22:00:00,7.2464285715
2017-04-11 23:00:00,6.564285714
2017-04-12 00:00:00,6.5178571430000005
2017-04-12 01:00:00,5.9357142855
2017-04-12 02:00:00,5.535714286
2017-04-12 03:00:00,5.478571429
2017-04-12 04:00:00,5.2892857145
2017-04-12 05:00:00,4.7428571425
2017-04-12 06:00:00,4.8714285715
2017-04-12 07:00:00,6.639285714
2017-04-12 08:00:00,9.2607142855
2017-04-12 09:00:00,10.0928571405
2017-04-12 10:00:00,10.978571429999999
2017-04-12 11:00:00,12.117857145
2017-04-12 12:00:00,13.782142855
2017-04-12 13:00:00,15.15357143
2017-04-12 14:00:00,16.45357143
2017-04-12 15:00:00,17.264285715
2017-04-12 16:00:00,17.34642857
2017-04-12 17:00:00,17.47142857
2017-04-12 18:00:00,16.2
2017-04-12 19:00:00,15.40714286
2017-04-12 20:00:00,14.889285715
2017-04-12 21:00:00,13.828571425
2017-04-12 22:00:00,12.610714285
2017-04-12 23:00:00,12.05
2017-04-13 00:00:00,11.65357143
2017-04-13 01:00:00,10.960714285
2017-04-13 02:00:00,10.714285714999999
2017-04-13 03:00:00,9.964285714999999
2017-04-13 04:00:00,9.1107142855
2017-04-13 05:00:00,7.9392857145
2017-04-13 06:00:00,7.6607142855
2017-04-13 07:00:00,8.385714286
2017-04-13 08:00:00,9.8142857145
2017-04-13 09:00:00,11.264285715
2017-04-13 10:00:00,11.867857145
2017-04-13 11:00:00,12.97142857
2017-04-13 12:00:00,13.307142855
2017-04-13 13:00:00,13.975000000000001
2017-04-13 14:00:00,14.264285715
2017-04-13 15:00:00,14.98214286
2017-04-13 16:00:00,15.332142860000001
2017-04-13 17:00:00,15.528571424999999
2017-04-13 18:00:00,14.67142857
2017-04-13 19:00:00,12.792857145
2017-04-13 20:00:00,11.014285715
2017-04-13 21:00:00,9.7428571405
2017-04-13 22:00:00,8.7035714285
2017-04-13 23:00:00,7.9392857145
2017-04-14 00:00:00,7.2428571425
2017-04-14 01:00:00,7.1607142855
2017-04-14 02:00:00,7.364285713999999
2017-04-14 03:00:00,7.1821428570000005
2017-04-14 04:00:00,6.653571428499999
2017-04-14 05:00:00,6.4821428569999995
2017-04-14 06:00:00,6.7
2017-04-14 07:00:00,6.9392857145
2017-04-14 08:00:00,7.3928571425000005
2017-04-14 09:00:00,8.1535714285
2017-04-14 10:00:00,9.3214285715
2017-04-14 11:00:00,10.285714285000001
2017-04-14 12:00:00,10.325
2017-04-14 13:00:00,11.396428575
2017-04-14 14:00:00,12.189285715
2017-04-14 15:00:00,12.657142855
2017-04-14 16:00:00,13.121428569999999
2017-04-14 17:00:00,12.082142855
2017-04-14 18:00:00,11.35
2017-04-14 19:00:00,10.639285715
2017-04-14 20:00:00,10.0107142835
2017-04-14 21:00:00,9.6035714285
2017-04-14 22:00:00,9.0214285715
2017-04-14 23:00:00,8.832142857000001
2017-04-15 00:00:00,8.439285714499999
2017-04-15 01:00:00,8.5857142855
2017-04-15 02:00:00,7.464285714
2017-04-15 03:00:00,7.257142857
2017-04-15 04:00:00,7.5785714285
2017-04-15 05:00:00,7.3392857145
2017-04-15 06:00:00,7.35
2017-04-15 07:00:00,8.621428571500001
2017-04-15 08:00:00,9.5642857145
2017-04-15 09:00:00,11.278571424999999
2017-04-15 10:00:00,12.514285715
2017-04-15 11:00:00,13.2
2017-04-15 12:00:00,11.039285715
2017-04-15 13:00:00,9.5642857145
2017-04-15 14:00:00,9.717857143
2017-04-15 15:00:00,10.775
2017-04-15 16:00:00,10.589285714999999
2017-04-15 17:00:00,10.985714285
2017-04-15 18:00:00,10.332142860000001
2017-04-15 19:00:00,9.9071428575
2017-04-15 20:00:00,9.0
2017-04-15 21:00:00,8.217857143
2017-04-15 22:00:00,7.917857143
2017-04-15 23:00:00,8.0964285715
2017-04-16 00:00:00,7.532142857
2017-04-16 01:00:00,6.657142857
2017-04-16 02:00:00,6.389285714
2017-04-16 03:00:00,5.9821428569999995
2017-04-16 04:00:00,5.2678571430000005
2017-04-16 05:00:00,5.325
2017-04-16 06:00:00,5.2035714285
2017-04-16 07:00:00,5.121428571
2017-04-16 08:00:00,5.135714285500001
2017-04-16 09:00:00,5.710714286
2017-04-16 10:00:00,6.6892857145
2017-04-16 11:00:00,7.082142857
2017-04-16 12:00:00,7.710714286
2017-04-16 13:00:00,6.8785714285
2017-04-16 14:00:00,5.810714286
2017-04-16 15:00:00,6.5785714285
2017-04-16 16:00:00,5.9785714290000005
2017-04-16 17:00:00,5.092857143
2017-04-16 18:00:00,4.9857142855
2017-04-16 19:00:00,4.739285714
2017-04-16 20:00:00,4.5642857145
2017-04-16 21:00:00,4.207142857
2017-04-16 22:00:00,4.1714285715
2017-04-16 23:00:00,4.1678571425
2017-04-17 00:00:00,4.1071428569999995
2017-04-17 01:00:00,4.035714286
2017-04-17 02:00:00,4.0178571425000005
2017-04-17 03:00:00,4.046428571
2017-04-17 04:00:00,3.9714285714999997
2017-04-17 05:00:00,3.8964285715
2017-04-17 06:00:00,3.885714286
2017-04-17 07:00:00,4.2535714285
2017-04-17 08:00:00,5.1892857145
2017-04-17 09:00:00,5.692857142499999
2017-04-17 10:00:00,6.6214285715
2017-04-17 11:00:00,7.1821428570000005
2017-04-17 12:00:00,6.9821428569999995
2017-04-17 13:00:00,7.092857143
2017-04-17 14:00:00,8.2607142855
2017-04-17 15:00:00,8.117857143
2017-04-17 16:00:00,7.6892857145
2017-04-17 17:00:00,5.0035714285
2017-04-17 18:00:00,4.1964285715
2017-04-17 19:00:00,3.5571428574999997
2017-04-17 20:00:00,2.925
2017-04-17 21:00:00,2.742857143
2017-04-17 22:00:00,2.1321428575
2017-04-17 23:00:00,1.489285714
2017-04-18 00:00:00,0.9285714285
2017-04-18 01:00:00,0.9142857145000001
2017-04-18 02:00:00,1.1642857145
2017-04-18 03:00:00,1.082142857
2017-04-18 04:00:00,1.0142857145000002
2017-04-18 05:00:00,0.4357142855
2017-04-18 06:00:00,0.325
2017-04-18 07:00:00,1.0107142855
2017-04-18 08:00:00,1.517857143
2017-04-18 09:00:00,1.207142857
2017-04-18 10:00:00,1.7035714285
2017-04-18 11:00:00,1.5392857145
2017-04-18 12:00:00,0.7285714285
2017-04-18 13:00:00,2.1107142855000003
2017-04-18 14:00:00,2.2392857145000002
2017-04-18 15:00:00,3.2
2017-04-18 16:00:00,3.2714285715
2017-04-18 17:00:00,3.5892857145
2017-04-18 18:00:00,3.2
2017-04-18 19:00:00,0.9678571425
2017-04-18 20:00:00,-0.17857142850000002
2017-04-18 21:00:00,-0.3071428575
2017-04-18 22:00:00,-0.175
2017-04-18 23:00:00,-0.0357142855
2017-04-19 00:00:00,0.042857143
2017-04-19 01:00:00,0.08928571399999999
2017-04-19 02:00:00,0.0142857145
2017-04-19 03:00:00,-0.0035714285
2017-04-19 04:00:00,-0.110714286
2017-04-19 05:00:00,-0.325
2017-04-19 06:00:00,-0.6071428575
2017-04-19 07:00:00,-0.5642857145
2017-04-19 08:00:00,0.1321428575
2017-04-19 09:00:00,0.7428571429999999
2017-04-19 10:00:00,2.2928571425
2017-04-19 11:00:00,1.2535714285
2017-04-19 12:00:00,0.407142857
2017-04-19 13:00:00,1.117857143
2017-04-19 14:00:00,1.3785714285
2017-04-19 15:00:00,2.1392857145
2017-04-19 16:00:00,1.775
2017-04-19 17:00:00,1.0142857140000001
2017-04-19 18:00:00,1.564285714
2017-04-19 19:00:00,0.8214285715
2017-04-19 20:00:00,-0.11071428600000001
2017-04-19 21:00:00,-0.7142857140000001
2017-04-19 22:00:00,-1.5714285715
2017-04-19 23:00:00,-2.1071428575
2017-04-20 00:00:00,-2.5785714285
2017-04-20 01:00:00,-2.439285714
2017-04-20 02:00:00,-2.785714286
2017-04-20 03:00:00,-3.1500000000000004
2017-04-20 04:00:00,-3.4000000000000004
2017-04-20 05:00:00,-3.8
2017-04-20 06:00:00,-3.567857143
2017-04-20 07:00:00,-2.175
2017-04-20 08:00:00,-0.696428571
2017-04-20 09:00:00,1.164285714
2017-04-20 10:00:00,1.675
2017-04-20 11:00:00,2.3714285715
2017-04-20 12:00:00,2.8
2017-04-20 13:00:00,3.0214285715
2017-04-20 14:00:00,4.3285714285
2017-04-20 15:00:00,4.714285714
2017-04-20 16:00:00,4.8964285714999995
2017-04-20 17:00:00,5.0214285714999995
2017-04-20 18:00:00,4.975
2017-04-20 19:00:00,3.3928571424999996
2017-04-20 20:00:00,1.885714286
2017-04-20 21:00:00,1.6892857145
2017-04-20 22:00:00,1.4
2017-04-20 23:00:00,1.6071428575
2017-04-21 00:00:00,0.8392857145
2017-04-21 01:00:00,0.421428571
2017-04-21 02:00:00,0.23214285699999998
2017-04-21 03:00:00,-0.067857143
2017-04-21 04:00:00,-0.65
2017-04-21 05:00:00,-1.1857142855
2017-04-21 06:00:00,-0.9142857145000001
2017-04-21 07:00:00,1.4857142855
2017-04-21 08:00:00,3.2214285714999997
2017-04-21 09:00:00,4.367857143
2017-04-21 10:00:00,5.4857142855
2017-04-21 11:00:00,6.925
2017-04-21 12:00:00,8.0107142855
2017-04-21 13:00:00,9.503571428499999
2017-04-21 14:00:00,10.435714285
2017-04-21 15:00:00,11.453571425
2017-04-21 16:00:00,11.42142857
2017-04-21 17:00:00,11.253571425
2017-04-21 18:00:00,10.989285715000001
2017-04-21 19:00:00,9.2714285705
2017-04-21 20:00:00,7.171428571
2017-04-21 21:00:00,7.0464285715
2017-04-21 22:00:00,7.4607142855
2017-04-21 23:00:00,7.582142857
2017-04-22 00:00:00,7.324999999999999
2017-04-22 01:00:00,6.7535714285
2017-04-22 02:00:00,5.842857143
2017-04-22 03:00:00,5.560714286
2017-04-22 04:00:00,4.6464285714999995
2017-04-22 05:00:00,4.0035714285
2017-04-22 06:00:00,4.0892857145
2017-04-22 07:00:00,5.4035714285
2017-04-22 08:00:00,6.8571428569999995
2017-04-22 09:00:00,8.871428571500001
2017-04-22 10:00:00,10.35357143
2017-04-22 11:00:00,9.375
2017-04-22 12:00:00,9.8178571425
2017-04-22 13:00:00,9.8214285715
2017-04-22 14:00:00,10.32857143
2017-04-22 15:00:00,10.45714286
2017-04-22 16:00:00,10.364285715
2017-04-22 17:00:00,9.999999999500002
2017-04-22 18:00:00,9.267857143
2017-04-22 19:00:00,8.2964285715
2017-04-22 20:00:00,7.314285714
2017-04-22 21:00:00,6.8714285715
2017-04-22 22:00:00,5.221428571500001
2017-04-22 23:00:00,4.489285714499999
2017-04-23 00:00:00,4.2142857145
2017-04-23 01:00:00,3.992857143
2017-04-23 02:00:00,3.785714286
2017-04-23 03:00:00,3.807142857
2017-04-23 04:00:00,3.2607142854999998
2017-04-23 05:00:00,2.9285714285
2017-04-23 06:00:00,3.128571429
2017-04-23 07:00:00,4.382142857
2017-04-23 08:00:00,5.1142857145
2017-04-23 09:00:00,5.7607142855
2017-04-23 10:00:00,6.125
2017-04-23 11:00:00,6.9464285715
2017-04-23 12:00:00,7.5821428575
2017-04-23 13:00:00,9.057142857
2017-04-23 14:00:00,10.457142855
2017-04-23 15:00:00,11.410714285000001
2017-04-23 16:00:00,11.0
2017-04-23 17:00:00,10.350000000000001
2017-04-23 18:00:00,9.5642857145
2017-04-23 19:00:00,8.2714285715
2017-04-23 20:00:00,6.492857143
2017-04-23 21:00:00,5.0785714285
2017-04-23 22:00:00,3.9892857145000002
2017-04-23 23:00:00,3.025
2017-04-24 00:00:00,2.5250000000000004
2017-04-24 01:00:00,2.1607142855
2017-04-24 02:00:00,1.5892857139999998
2017-04-24 03:00:00,0.8535714285
2017-04-24 04:00:00,0.4
2017-04-24 05:00:00,0.05714285749999999
2017-04-24 06:00:00,0.4
2017-04-24 07:00:00,1.9714285715000002
2017-04-24 08:00:00,5.1892857145
2017-04-24 09:00:00,7.3357142855
2017-04-24 10:00:00,9.575
2017-04-24 11:00:00,10.607142855
2017-04-24 12:00:00,12.11428571
2017-04-24 13:00:00,13.371428575
2017-04-24 14:00:00,14.94285714
2017-04-24 15:00:00,15.989285715000001
2017-04-24 16:00:00,16.478571430000002
2017-04-24 17:00:00,16.614285715
2017-04-24 18:00:00,16.071428570000002
2017-04-24 19:00:00,14.860714285
2017-04-24 20:00:00,12.82142857
2017-04-24 21:00:00,11.475000000000001
2017-04-24 22:00:00,11.757142855
2017-04-24 23:00:00,12.075
2017-04-25 00:00:00,11.4
2017-04-25 01:00:00,10.535714285000001
2017-04-25 02:00:00,10.628571430000001
2017-04-25 03:00:00,10.853571429999999
2017-04-25 04:00:00,10.021428573
2017-04-25 05:00:00,9.692857143000001
2017-04-25 06:00:00,9.082142857000001
2017-04-25 07:00:00,9.5107142855
2017-04-25 08:00:00,10.242857144999999
2017-04-25 09:00:00,11.253571425
2017-04-25 10:00:00,12.84285714
2017-04-25 11:00:00,13.125
2017-04-25 12:00:00,12.714285714999999
2017-04-25 13:00:00,12.442857140000001
2017-04-25 14:00:00,9.8857142855
2017-04-25 15:00:00,9.15
2017-04-25 16:00:00,8.285714286
2017-04-25 17:00:00,7.3321428575
2017-04-25 18:00:00,6.4821428574999995
2017-04-25 19:00:00,5.95
2017-04-25 20:00:00,5.6964285715
2017-04-25 21:00:00,4.835714286
2017-04-25 22:00:00,4.2642857145
2017-04-25 23:00:00,2.8821428575
2017-04-26 00:00:00,1.4392857145
2017-04-26 01:00:00,0.492857143
2017-04-26 02:00:00,0.09285714249999999
2017-04-26 03:00:00,0.0464285715
2017-04-26 04:00:00,0.035714286
2017-04-26 05:00:00,0.017857143
