Measurement Time,APV_vwc,REF_vwc,,
08.02.2018 10:00:00,30.10485066,33.57700438,,
08.02.2018 10:30:00,30.10530349,33.58082936,,
08.02.2018 11:00:00,30.10485066,33.57733637,,
08.02.2018 11:30:00,30.09796158,33.58082936,,
08.02.2018 12:00:00,30.09796158,33.5696828,,
08.02.2018 12:30:00,30.09107531,33.58082936,,
08.02.2018 13:00:00,30.08739926,33.57608004,,
08.02.2018 13:30:00,30.08739926,33.58082936,,
08.02.2018 14:00:00,30.08067699,33.57700438,,
08.02.2018 14:30:00,30.07003861,33.57225507,,
08.02.2018 15:00:00,30.07013197,33.55999116,,
08.02.2018 15:30:00,30.06663894,33.56348415,,
08.02.2018 16:00:00,30.06663894,33.55999116,,
08.02.2018 16:30:00,30.06671883,33.57113772,,
08.02.2018 17:00:00,30.05491705,33.56348415,,
08.02.2018 17:30:00,30.05935976,33.57588703,,
08.02.2018 18:00:00,30.06559546,33.57206206,,
08.02.2018 18:30:00,30.07003816,33.57094015,,
08.02.2018 19:00:00,30.06899513,33.56585556,,
08.02.2018 19:30:00,30.06899513,33.56236586,,
08.02.2018 20:00:00,30.07343783,33.56619083,,
08.02.2018 20:30:00,30.06899513,33.56141053,,
08.02.2018 21:00:00,30.06899513,33.5526341,,
08.02.2018 21:30:00,30.06899513,33.55741441,,
08.02.2018 22:00:00,30.05834359,33.5488055,,
08.02.2018 22:30:00,30.05483752,33.5526341,,
08.02.2018 23:00:00,30.05577741,33.5526341,,
08.02.2018 23:30:00,30.05133471,33.54767808,,
09.02.2018 00:00:00,30.04793504,33.55245476,,
09.02.2018 00:30:00,30.05133471,33.54733918,,
09.02.2018 01:00:00,30.05133471,33.53909575,,
09.02.2018 01:30:00,30.05133471,33.55150305,,
09.02.2018 02:00:00,30.05133471,33.54674932,,
09.02.2018 02:30:00,30.05133471,33.54674932,,
09.02.2018 03:00:00,30.05133471,33.54292434,,
09.02.2018 03:30:00,30.05133471,33.53560276,,
09.02.2018 04:00:00,30.04811524,33.53560276,,
09.02.2018 04:30:00,30.04811524,33.54292072,,
09.02.2018 05:00:00,30.04811524,33.53909575,,
09.02.2018 05:30:00,30.04471557,33.54674932,,
09.02.2018 06:00:00,30.04811524,33.53943136,,
09.02.2018 06:30:00,30.0517879,33.53593507,,
09.02.2018 07:00:00,30.05150781,33.53593507,,
09.02.2018 07:30:00,30.0446157,33.53593507,,
09.02.2018 08:00:00,30.0446157,33.53210647,,
09.02.2018 08:30:00,30.0446157,33.53210647,,
09.02.2018 09:00:00,30.0446157,33.53210647,,
09.02.2018 09:30:00,30.0446157,33.52860689,,
09.02.2018 10:00:00,30.0446157,33.52860689,,
09.02.2018 10:30:00,30.0446157,33.53593507,,
09.02.2018 11:00:00,30.0446157,33.53210647,,
09.02.2018 11:30:00,30.04110635,33.53210647,,
09.02.2018 12:00:00,30.0446157,33.53243187,,
09.02.2018 12:30:00,30.0446157,33.53368634,,
09.02.2018 13:00:00,30.04828835,33.52191693,,
09.02.2018 13:30:00,30.044779,33.51457552,,
09.02.2018 14:00:00,30.03770668,33.51519352,,
09.02.2018 14:30:00,30.04110635,33.51519352,,
09.02.2018 15:00:00,30.044779,33.51519352,,
09.02.2018 15:30:00,30.04432581,33.51519352,,
09.02.2018 16:00:00,30.04092614,33.50401719,,
09.02.2018 16:30:00,30.04092614,33.50688601,,
09.02.2018 17:00:00,30.04092614,33.51519352,,
09.02.2018 17:30:00,30.04110635,33.51519352,,
09.02.2018 18:00:00,30.04432581,33.51167076,,
09.02.2018 18:30:00,30.04432581,33.50658018,,
09.02.2018 19:00:00,30.04432581,33.51040878,,
09.02.2018 19:30:00,30.04432581,33.50688601,,
09.02.2018 20:00:00,30.04092614,33.50192542,,
09.02.2018 20:30:00,30.04092614,33.50926953,,
09.02.2018 21:00:00,30.03770668,33.50574677,,
09.02.2018 21:30:00,30.03665971,33.50191817,,
09.02.2018 22:00:00,30.04110635,33.49427185,,
09.02.2018 22:30:00,30.04432581,33.50544818,,
09.02.2018 23:00:00,30.04432581,33.50544818,,
09.02.2018 23:30:00,30.04432581,33.50192542,,
10.02.2018 00:00:00,30.03770668,33.50544818,,
10.02.2018 00:30:00,30.0447221,33.50544818,,
10.02.2018 01:00:00,30.0447221,33.50544818,,
10.02.2018 01:30:00,30.0446157,33.49696024,,
10.02.2018 02:00:00,30.04812177,33.50162321,,
10.02.2018 02:30:00,30.0447221,33.49696024,,
10.02.2018 03:00:00,30.04812177,33.49696024,,
10.02.2018 03:30:00,30.0447221,33.49696024,,
10.02.2018 04:00:00,30.04812177,33.500483,,
10.02.2018 04:30:00,30.04812177,33.49313527,,
10.02.2018 05:00:00,30.04812177,33.48834245,,
10.02.2018 05:30:00,30.0447221,33.49186522,,
10.02.2018 06:00:00,30.04812177,33.49199048,,
10.02.2018 06:30:00,30.0447221,33.48337632,,
10.02.2018 07:00:00,30.0447221,33.48720129,,
10.02.2018 07:30:00,30.04812177,33.48337632,,
10.02.2018 08:00:00,30.04812177,33.4833727,,
10.02.2018 08:30:00,30.04121603,33.48337632,,
10.02.2018 09:00:00,30.04812177,33.49072406,,
10.02.2018 09:30:00,30.0374538,33.48337632,,
10.02.2018 10:00:00,30.03405413,33.48720129,,
10.02.2018 10:30:00,30.03755694,33.49072406,,
10.02.2018 11:00:00,30.03755694,33.48720129,,
10.02.2018 11:30:00,30.03755694,33.48720129,,
10.02.2018 12:00:00,30.04121603,33.48337632,,
10.02.2018 12:30:00,30.0447221,33.48720129,,
10.02.2018 13:00:00,30.04095661,33.48720129,,
10.02.2018 13:30:00,30.04106301,33.48720129,,
10.02.2018 14:00:00,30.04131925,33.48720129,,
10.02.2018 14:30:00,30.04428248,33.50628998,,
10.02.2018 15:00:00,30.04768215,33.51009687,,
10.02.2018 15:30:00,30.04757256,33.52535337,,
10.02.2018 16:00:00,30.05768838,33.54057377,,
10.02.2018 16:30:00,30.0541823,33.55548482,,
10.02.2018 17:00:00,30.06434319,33.56331803,,
10.02.2018 17:30:00,30.06784927,33.57466687,,
10.02.2018 18:00:00,30.06083712,33.57840923,,
10.02.2018 18:30:00,30.07122989,33.58496807,,
10.02.2018 19:00:00,30.07490255,33.58872838,,
10.02.2018 19:30:00,30.07519118,33.58375403,,
10.02.2018 20:00:00,30.0748985,33.58872838,,
10.02.2018 20:30:00,30.07827913,33.58375403,,
10.02.2018 21:00:00,30.06801584,33.57999372,,
10.02.2018 21:30:00,30.06801584,33.57999372,,
10.02.2018 22:00:00,30.07122925,33.5776781,,
10.02.2018 22:30:00,30.06755659,33.58122566,,
10.02.2018 23:00:00,30.06434319,33.57743675,,
10.02.2018 23:30:00,30.05729692,33.566113,,
11.02.2018 00:00:00,30.0641728,33.55734615,,
11.02.2018 00:30:00,30.05956649,33.54977909,,
11.02.2018 01:00:00,30.05700425,33.54599018,,
11.02.2018 01:30:00,30.05715738,33.54717202,,
11.02.2018 02:00:00,30.0534949,33.53840158,,
11.02.2018 02:30:00,30.0534949,33.53460548,,
11.02.2018 03:00:00,30.05793761,33.53957982,,
11.02.2018 03:30:00,30.05793761,33.53052526,,
11.02.2018 04:00:00,30.05793761,33.53080579,,
11.02.2018 04:30:00,30.0534949,33.53080579,,
11.02.2018 05:00:00,30.05699445,33.53052886,,
11.02.2018 05:30:00,30.0502815,33.53052886,,
11.02.2018 06:00:00,30.05716756,33.53052886,,
11.02.2018 06:30:00,30.0606769,33.53052886,,
11.02.2018 07:00:00,30.05379085,33.53432855,,
11.02.2018 07:30:00,30.05741277,33.53052526,,
11.02.2018 08:00:00,30.06447239,33.53052886,,
11.02.2018 08:30:00,30.06079973,33.53052886,,
11.02.2018 09:00:00,30.06797193,33.52672556,,
11.02.2018 09:30:00,30.06809105,33.53169991,,
11.02.2018 10:00:00,30.06458497,33.53052886,,
11.02.2018 10:30:00,30.08174446,33.53198044,,
11.02.2018 11:00:00,30.07777665,33.53074505,,
11.02.2018 11:30:00,30.07439602,33.53169991,,
11.02.2018 12:00:00,30.06412572,33.52694175,,
11.02.2018 12:30:00,30.06412572,33.53169991,,
11.02.2018 13:00:00,30.07206797,33.53169991,,
11.02.2018 13:30:00,30.06441187,33.52313485,,
11.02.2018 14:00:00,30.07206797,33.52789301,,
11.02.2018 14:30:00,30.07573045,33.52437024,,
11.02.2018 15:00:00,30.07211505,33.52341899,,
11.02.2018 15:30:00,30.06077931,33.52722228,,
11.02.2018 16:00:00,30.05861847,33.52341899,,
11.02.2018 16:30:00,30.05756591,33.52718235,,
11.02.2018 17:00:00,30.05388986,33.52369619,,
11.02.2018 17:30:00,30.05529263,33.52622389,,
11.02.2018 18:00:00,30.05446868,33.5224242,,
11.02.2018 18:30:00,30.05474877,33.52365626,,
11.02.2018 19:00:00,30.05474877,33.53129558,,
11.02.2018 19:30:00,30.06163845,33.52749589,,
11.02.2018 20:00:00,30.05463936,33.53129198,,
11.02.2018 20:30:00,30.05124596,33.53129198,,
11.02.2018 21:00:00,30.05380167,33.53129198,,
11.02.2018 21:30:00,30.04679931,33.53984264,,
11.02.2018 22:00:00,30.04329324,33.53155507,,
11.02.2018 22:30:00,30.04668337,33.52296448,,
11.02.2018 23:00:00,30.05113002,33.52296448,,
11.02.2018 23:30:00,30.05895968,33.537875,,
12.02.2018 00:00:00,30.0612814,33.54672509,,
12.02.2018 00:30:00,30.06495405,33.53839425,,
12.02.2018 01:00:00,30.05778223,33.54171082,,
12.02.2018 01:30:00,30.07170581,33.54550332,,
12.02.2018 02:00:00,30.07508373,33.55281448,,
12.02.2018 02:30:00,30.07463393,33.54903274,,
12.02.2018 03:00:00,30.07018729,33.55660339,,
12.02.2018 03:30:00,30.07445757,33.55634774,,
12.02.2018 04:00:00,30.08104198,33.55987051,,
12.02.2018 04:30:00,30.08425538,33.56012948,,
12.02.2018 05:00:00,30.08074603,33.5875982,,
12.02.2018 05:30:00,30.08046012,33.60013603,,
12.02.2018 06:00:00,30.08395641,33.5928351,,
12.02.2018 06:30:00,30.08732123,33.59257255,,
12.02.2018 07:00:00,30.09191523,33.59635071,,
12.02.2018 07:30:00,30.09512561,33.59635071,,
12.02.2018 08:00:00,30.09739681,33.60012529,,
12.02.2018 08:30:00,30.09295017,33.59913031,,
12.02.2018 09:00:00,30.09295017,33.59913031,,
12.02.2018 09:30:00,30.10409813,33.59913031,,
12.02.2018 10:00:00,30.11461636,33.59913031,,
12.02.2018 10:30:00,30.11811591,33.60410007,,
12.02.2018 11:00:00,30.11811591,33.60410007,,
12.02.2018 11:30:00,30.10425839,33.60761951,,
12.02.2018 12:00:00,30.10425839,33.60761951,,
12.02.2018 12:30:00,30.10395639,33.60761951,,
12.02.2018 13:00:00,30.11750359,33.61491737,,
12.02.2018 13:30:00,30.16047391,33.61391079,,
12.02.2018 14:00:00,30.18323541,33.62238878,,
12.02.2018 14:30:00,30.19648806,33.63471911,,
12.02.2018 15:00:00,30.20614714,33.64300891,,
12.02.2018 15:30:00,30.22565799,33.6372379,,
12.02.2018 16:00:00,30.23738025,33.65550083,,
12.02.2018 16:30:00,30.24108538,33.65323957,,
12.02.2018 17:00:00,30.25433524,33.65323957,,
12.02.2018 17:30:00,30.26023838,33.64190351,,
12.02.2018 18:00:00,30.26326504,33.64685953,,
12.02.2018 18:30:00,30.26967177,33.65036241,,
12.02.2018 19:00:00,30.27149923,33.66229544,,
12.02.2018 19:30:00,30.28258783,33.66605576,,
12.02.2018 20:00:00,30.28820566,33.6692567,,
12.02.2018 20:30:00,30.29390426,33.68495486,,
12.02.2018 21:00:00,30.30864749,33.68492987,,
12.02.2018 21:30:00,30.30770366,33.68465296,,
12.02.2018 22:00:00,30.29174033,33.68465296,,
12.02.2018 22:30:00,30.29226966,33.68465296,,
12.02.2018 23:00:00,30.28836633,33.67970608,,
12.02.2018 23:30:00,30.29841877,33.67942233,,
13.02.2018 00:00:00,30.29474611,33.67565846,,
13.02.2018 00:30:00,30.29841877,33.67218189,,
13.02.2018 01:00:00,30.29474611,33.66841445,,
13.02.2018 01:30:00,30.29474611,33.66693956,,
13.02.2018 02:00:00,30.29149008,33.66693956,,
13.02.2018 02:30:00,30.29149008,33.663463,,
13.02.2018 03:00:00,30.29474611,33.65969199,,
13.02.2018 03:30:00,30.31342679,33.66446242,,
13.02.2018 04:00:00,30.30084365,33.66069141,,
13.02.2018 04:30:00,30.29280903,33.66793898,,
13.02.2018 05:00:00,30.30322749,33.66069141,,
13.02.2018 05:30:00,30.29552876,33.65967767,,
13.02.2018 06:00:00,30.2918561,33.6569025,,
13.02.2018 06:30:00,30.2887294,33.6569025,,
13.02.2018 07:00:00,30.28523963,33.65342265,,
13.02.2018 07:30:00,30.28523963,33.64484541,,
13.02.2018 08:00:00,30.29225505,33.62668991,,
13.02.2018 08:30:00,30.28523963,33.62320679,,
13.02.2018 09:00:00,30.28198053,33.62217883,,
13.02.2018 09:30:00,30.28523963,33.62217883,,
13.02.2018 10:00:00,30.28561932,33.61840425,,
13.02.2018 10:30:00,30.28236022,33.61460815,,
13.02.2018 11:00:00,30.27558871,33.61460815,,
13.02.2018 11:30:00,30.26601867,33.76037181,,
13.02.2018 12:00:00,30.25738928,33.75361029,,
13.02.2018 12:30:00,30.25639609,33.74384145,,
13.02.2018 13:00:00,30.25404283,33.74709833,,
13.02.2018 13:30:00,30.25074985,33.74707987,,
13.02.2018 14:00:00,30.2494368,33.74409152,,
13.02.2018 14:30:00,30.23587003,33.74384145,,
13.02.2018 15:00:00,30.22518595,33.7400131,,
13.02.2018 15:30:00,30.23332336,33.74326998,,
13.02.2018 16:00:00,30.22868876,33.74326998,,
13.02.2018 16:30:00,30.21855313,33.74326998,,
13.02.2018 17:00:00,30.22685416,33.75302213,,
13.02.2018 17:30:00,30.22354303,33.75975238,,
13.02.2018 18:00:00,30.20603716,33.75352303,,
13.02.2018 18:30:00,30.1992285,33.75999068,,
13.02.2018 19:00:00,30.19845791,33.75675839,,
13.02.2018 19:30:00,30.20196725,33.75376157,,
13.02.2018 20:00:00,30.19199858,33.74752044,,
13.02.2018 20:30:00,30.18535397,33.75076193,,
13.02.2018 21:00:00,30.18184462,33.74752044,,
13.02.2018 21:30:00,30.18535397,33.75076193,,
13.02.2018 22:00:00,30.18478531,33.74752044,,
13.02.2018 22:30:00,30.17463714,33.74752044,,
13.02.2018 23:00:00,30.17129746,33.74752044,,
13.02.2018 23:30:00,30.16778484,33.74104052,,
14.02.2018 00:00:00,30.1612596,33.74104052,,
14.02.2018 00:30:00,30.15758015,33.74427588,,
14.02.2018 01:00:00,30.15758015,33.74426053,,
14.02.2018 01:30:00,30.14092933,33.74102824,,
14.02.2018 02:00:00,30.1407625,33.73779288,,
14.02.2018 02:30:00,30.12944392,33.73479041,,
14.02.2018 03:00:00,30.13295654,33.74102824,,
14.02.2018 03:30:00,30.12959802,33.7448424,,
14.02.2018 04:00:00,30.12610499,33.74159169,,
14.02.2018 04:30:00,30.12309188,33.73483017,,
14.02.2018 05:00:00,30.12296052,33.73506612,,
14.02.2018 05:30:00,30.12422153,33.73506612,,
14.02.2018 06:00:00,30.11609149,33.73830148,,
14.02.2018 06:30:00,30.10620829,33.73181232,,
14.02.2018 07:00:00,30.10283715,33.73533542,,
14.02.2018 07:30:00,30.09617443,33.73121514,,
14.02.2018 08:00:00,30.11299857,33.73533542,,
14.02.2018 08:30:00,30.09289618,33.73181232,,
14.02.2018 09:00:00,30.08277329,33.72769204,,
14.02.2018 09:30:00,30.07232602,33.72090873,,
14.02.2018 10:00:00,30.07232602,33.72090873,,
14.02.2018 10:30:00,30.06910929,33.72090873,,
14.02.2018 11:00:00,30.06928907,33.71767031,,
14.02.2018 11:30:00,30.07629795,33.71767031,,
14.02.2018 12:00:00,30.07279514,33.71377932,,
14.02.2018 12:30:00,30.06689108,33.71678463,,
14.02.2018 13:00:00,30.05519071,33.71678463,,
14.02.2018 13:30:00,30.05852642,33.71377932,,
14.02.2018 14:00:00,30.05501707,33.7095313,,
14.02.2018 14:30:00,30.04507069,33.71678463,,
14.02.2018 15:00:00,30.04190241,33.71377932,,
14.02.2018 15:30:00,30.03504147,33.70600154,,
14.02.2018 16:00:00,30.02444905,33.72127668,,
14.02.2018 16:30:00,30.02444905,33.7598451,,
14.02.2018 17:00:00,30.01406582,33.76964471,,
14.02.2018 17:30:00,30.01300143,33.77589742,,
14.02.2018 18:00:00,30.00241867,33.77606995,,
14.02.2018 18:30:00,30.00241867,33.77589742,,
14.02.2018 19:00:00,29.99902536,33.76880707,,
14.02.2018 19:30:00,29.99902536,33.76449976,,
14.02.2018 20:00:00,29.99255148,33.76125519,,
14.02.2018 20:30:00,29.98905193,33.76125519,,
14.02.2018 21:00:00,29.98557486,33.75895261,,
14.02.2018 21:30:00,29.97899193,33.75594447,,
14.02.2018 22:00:00,29.96061885,33.74862299,,
14.02.2018 22:30:00,29.95743258,33.74543024,,
14.02.2018 23:00:00,29.95021351,33.73489775,,
14.02.2018 23:30:00,29.95267948,33.73174784,,
15.02.2018 00:00:00,29.95724237,33.72529227,,
15.02.2018 00:30:00,29.94907662,33.72203478,,
15.02.2018 01:00:00,29.94925722,33.72119949,,
15.02.2018 01:30:00,29.94215788,33.71473784,,
15.02.2018 02:00:00,29.93428546,33.71473784,,
15.02.2018 02:30:00,29.92737343,33.71473784,,
15.02.2018 03:00:00,29.92065871,33.71152386,,
15.02.2018 03:30:00,29.92065871,33.71152386,,
15.02.2018 04:00:00,29.90693549,33.70497978,,
15.02.2018 04:30:00,29.89630728,33.70851288,,
15.02.2018 05:00:00,29.89652779,33.70442308,,
15.02.2018 05:30:00,29.87822125,33.70096324,,
15.02.2018 06:00:00,29.88269158,33.69353353,,
15.02.2018 06:30:00,29.88154306,33.69384655,,
15.02.2018 07:00:00,29.88515353,33.69059276,,
15.02.2018 07:30:00,29.8882591,33.68709033,,
15.02.2018 08:00:00,29.88485624,33.68709033,,
15.02.2018 08:30:00,29.867611,33.68709033,,
15.02.2018 09:00:00,29.85041643,33.68383654,,
15.02.2018 09:30:00,29.83311968,33.67738112,,
15.02.2018 10:00:00,29.8399733,33.67738112,,
15.02.2018 10:30:00,29.81828978,33.68061036,,
15.02.2018 11:00:00,29.80793477,33.67759654,,
15.02.2018 11:30:00,29.79775797,33.67738112,,
15.02.2018 12:00:00,29.79404095,33.68061036,,
15.02.2018 12:30:00,29.77897625,33.6702737,,
15.02.2018 13:00:00,29.77547134,33.6743673,,
15.02.2018 13:30:00,29.76850101,33.66613043,,
15.02.2018 14:00:00,29.75008163,33.66613043,,
15.02.2018 14:30:00,29.74318303,33.65988148,,
15.02.2018 15:00:00,29.74666152,33.66313527,,
15.02.2018 15:30:00,29.73637821,33.66311377,,
15.02.2018 16:00:00,29.72521274,33.67299286,,
15.02.2018 16:30:00,29.71472205,33.67206278,,
15.02.2018 17:00:00,29.71463416,33.67947883,,
15.02.2018 17:30:00,29.71450419,33.71477417,,
15.02.2018 18:00:00,29.71465062,33.75011096,,
15.02.2018 18:30:00,29.71684768,33.7758838,,
15.02.2018 19:00:00,29.73056984,33.7831629,,
15.02.2018 19:30:00,29.74416959,33.78759484,,
15.02.2018 20:00:00,29.7709725,33.78976652,,
15.02.2018 20:30:00,29.88490844,33.79576302,,
15.02.2018 21:00:00,29.99729633,33.81149415,,
15.02.2018 21:30:00,30.03129076,33.81633416,,
15.02.2018 22:00:00,30.08227185,33.81190835,,
15.02.2018 22:30:00,30.12573905,33.82792651,,
15.02.2018 23:00:00,30.2560403,33.81649235,,
15.02.2018 23:30:00,30.36379598,33.79911944,,
16.02.2018 00:00:00,30.48327615,33.92105399,,
16.02.2018 00:30:00,30.65692326,34.16944869,,
16.02.2018 01:00:00,30.93192036,34.37527338,,
16.02.2018 01:30:00,31.15113734,34.62391686,,
16.02.2018 02:00:00,31.26453296,34.73977199,,
16.02.2018 02:30:00,31.33222986,34.80049178,,
16.02.2018 03:00:00,31.54857312,34.96058248,,
16.02.2018 03:30:00,31.65937716,34.95061782,,
16.02.2018 04:00:00,31.674549,34.97509958,,
16.02.2018 04:30:00,31.76638066,35.054005,,
16.02.2018 05:00:00,31.85594746,35.11994522,,
16.02.2018 05:30:00,31.91311581,35.15316842,,
16.02.2018 06:00:00,31.9169069,35.14403336,,
16.02.2018 06:30:00,31.91375585,35.13006256,,
16.02.2018 07:00:00,31.91005659,35.1356416,,
16.02.2018 07:30:00,31.90367739,35.16124801,,
16.02.2018 08:00:00,31.87278658,35.18281688,,
16.02.2018 08:30:00,31.89704821,35.18825067,,
16.02.2018 09:00:00,31.93360063,35.21169759,,
16.02.2018 09:30:00,31.97378738,35.25729503,,
16.02.2018 10:00:00,31.99599842,35.30738297,,
16.02.2018 10:30:00,32.03252271,35.31939049,,
16.02.2018 11:00:00,32.11836989,35.33876633,,
16.02.2018 11:30:00,32.23256437,35.34103413,,
16.02.2018 12:00:00,32.3862719,35.32487117,,
16.02.2018 12:30:00,32.62532687,35.36492508,,
16.02.2018 13:00:00,32.68579016,35.38403205,,
16.02.2018 13:30:00,32.70614226,35.41361878,,
16.02.2018 14:00:00,32.78753744,35.40433761,,
16.02.2018 14:30:00,32.7994366,35.42104887,,
16.02.2018 15:00:00,32.7865272,35.41500803,,
16.02.2018 15:30:00,32.78307085,35.40557937,,
16.02.2018 16:00:00,32.76752999,35.35822578,,
16.02.2018 16:30:00,32.75884759,35.35288802,,
16.02.2018 17:00:00,32.72847073,35.38192106,,
16.02.2018 17:30:00,32.71458829,35.37517047,,
16.02.2018 18:00:00,32.70354324,35.38250339,,
16.02.2018 18:30:00,32.67837662,35.34362106,,
16.02.2018 19:00:00,32.64296793,35.28659324,,
16.02.2018 19:30:00,32.60329358,35.23883859,,
16.02.2018 20:00:00,32.5527007,35.22389497,,
16.02.2018 20:30:00,32.52740909,35.18610415,,
16.02.2018 21:00:00,32.51535315,35.18129459,,
16.02.2018 21:30:00,32.50139534,35.1934601,,
16.02.2018 22:00:00,32.48041876,35.19000079,,
16.02.2018 22:30:00,32.44916311,35.18053397,,
16.02.2018 23:00:00,32.41062671,35.18584577,,
16.02.2018 23:30:00,32.35303965,35.17066871,,
17.02.2018 00:00:00,32.33823074,35.15685126,,
17.02.2018 00:30:00,32.32339498,35.1467586,,
17.02.2018 01:00:00,32.30487435,35.12334583,,
17.02.2018 01:30:00,32.29377791,35.10247768,,
17.02.2018 02:00:00,32.2449613,35.08678477,,
17.02.2018 02:30:00,32.22436557,35.08458843,,
17.02.2018 03:00:00,32.20914275,35.07728357,,
17.02.2018 03:30:00,32.19136509,35.06215016,,
17.02.2018 04:00:00,32.17042631,35.07619596,,
17.02.2018 04:30:00,32.14230936,35.07015332,,
17.02.2018 05:00:00,32.11210221,35.0542131,,
17.02.2018 05:30:00,32.11180624,35.02798534,,
17.02.2018 06:00:00,32.10795139,35.00628872,,
17.02.2018 06:30:00,32.09750653,34.94201304,,
17.02.2018 07:00:00,32.09471805,34.89557387,,
17.02.2018 07:30:00,32.09371729,34.86141403,,
17.02.2018 08:00:00,32.14101442,34.97643043,,
17.02.2018 08:30:00,32.38836866,35.19129967,,
17.02.2018 09:00:00,32.50024857,35.3969092,,
17.02.2018 09:30:00,32.67001518,36.05918157,,
17.02.2018 10:00:00,32.79563472,36.34822154,,
17.02.2018 10:30:00,32.9417841,36.41801596,,
17.02.2018 11:00:00,33.4161922,36.47845673,,
17.02.2018 11:30:00,33.54107558,36.49669644,,
17.02.2018 12:00:00,33.61260819,36.51199816,,
17.02.2018 12:30:00,33.59803669,36.51265413,,
17.02.2018 13:00:00,33.59976937,36.52754507,,
17.02.2018 13:30:00,33.59271616,36.55049102,,
17.02.2018 14:00:00,33.58858272,36.60127463,,
17.02.2018 14:30:00,33.57743878,36.59996797,,
17.02.2018 15:00:00,33.58096125,36.58517387,,
17.02.2018 15:30:00,33.5621335,36.57718578,,
17.02.2018 16:00:00,33.36831765,36.58890573,,
17.02.2018 16:30:00,33.30299292,36.62703033,,
17.02.2018 17:00:00,33.30323138,36.63708141,,
17.02.2018 17:30:00,33.29883096,36.63749898,,
17.02.2018 18:00:00,33.28488735,36.60930497,,
17.02.2018 18:30:00,33.27939299,36.61858467,,
17.02.2018 19:00:00,33.29317881,36.60346469,,
17.02.2018 19:30:00,33.38748702,36.58782824,,
17.02.2018 20:00:00,33.43574132,36.58621932,,
17.02.2018 20:30:00,33.44023861,36.59776397,,
17.02.2018 21:00:00,33.43839179,36.58570244,,
17.02.2018 21:30:00,33.4554922,36.57912913,,
17.02.2018 22:00:00,33.44859341,36.56014386,,
17.02.2018 22:30:00,33.46237895,36.54877883,,
17.02.2018 23:00:00,33.43371647,36.54840509,,
17.02.2018 23:30:00,33.4338097,36.53073091,,
18.02.2018 00:00:00,33.43060994,36.52041714,,
18.02.2018 00:30:00,33.33894149,36.52127292,,
18.02.2018 01:00:00,33.22190375,36.5214709,,
18.02.2018 01:30:00,33.23007081,36.51212989,,
18.02.2018 02:00:00,33.22105343,36.50673968,,
18.02.2018 02:30:00,33.21402772,36.54798636,,
18.02.2018 03:00:00,33.21823192,36.54596242,,
18.02.2018 03:30:00,33.20833337,36.55272276,,
18.02.2018 04:00:00,33.19060447,36.55873317,,
18.02.2018 04:30:00,33.1828391,36.55866131,,
18.02.2018 05:00:00,33.17592265,36.55661167,,
18.02.2018 05:30:00,33.16193432,36.55931981,,
18.02.2018 06:00:00,33.15173409,36.56265558,,
18.02.2018 06:30:00,33.15326454,36.56548839,,
18.02.2018 07:00:00,33.14576542,36.56917818,,
18.02.2018 07:30:00,33.14436926,36.56860978,,
18.02.2018 08:00:00,33.14949462,36.57196371,,
18.02.2018 08:30:00,33.16467783,36.58156892,,
18.02.2018 09:00:00,33.15854671,36.5946974,,
18.02.2018 09:30:00,33.16943113,36.5779621,,
18.02.2018 10:00:00,33.16360329,36.56420338,,
18.02.2018 10:30:00,33.15111418,36.56446319,,
18.02.2018 11:00:00,33.15204733,36.551316,,
18.02.2018 11:30:00,33.15512421,36.5215338,,
18.02.2018 12:00:00,33.14017995,36.50152615,,
18.02.2018 12:30:00,33.14732803,36.4858828,,
18.02.2018 13:00:00,33.14125215,36.47302722,,
18.02.2018 13:30:00,33.14247302,36.42839814,,
18.02.2018 14:00:00,33.13837214,36.36306408,,
18.02.2018 14:30:00,33.14611971,36.2838813,,
18.02.2018 15:00:00,33.1641978,36.26418407,,
18.02.2018 15:30:00,33.17594551,36.24529112,,
18.02.2018 16:00:00,33.18460172,36.22790726,,
18.02.2018 16:30:00,33.19910362,36.20764843,,
18.02.2018 17:00:00,33.20749178,36.18713588,,
18.02.2018 17:30:00,33.21634415,36.107167,,
18.02.2018 18:00:00,33.23129095,36.0631193,,
18.02.2018 18:30:00,33.23487626,36.02072336,,
18.02.2018 19:00:00,33.23734102,35.98516393,,
18.02.2018 19:30:00,33.22671554,35.90068739,,
18.02.2018 20:00:00,33.24093849,35.8605825,,
18.02.2018 20:30:00,33.2437422,35.83069171,,
18.02.2018 21:00:00,33.23315957,35.79302303,,
18.02.2018 21:30:00,33.22293701,35.78548629,,
18.02.2018 22:00:00,33.21232172,35.79861939,,
18.02.2018 22:30:00,33.21873002,35.74470813,,
18.02.2018 23:00:00,33.22384075,35.72043552,,
18.02.2018 23:30:00,33.20753493,35.69709702,,
19.02.2018 00:00:00,33.1980122,35.66371577,,
19.02.2018 00:30:00,33.12995016,35.62490381,,
19.02.2018 01:00:00,33.12140134,35.59006581,,
19.02.2018 01:30:00,33.11715438,35.57327764,,
19.02.2018 02:00:00,33.15765617,35.56685245,,
19.02.2018 02:30:00,33.16464377,35.54186661,,
19.02.2018 03:00:00,33.1699856,35.49882934,,
19.02.2018 03:30:00,33.16801292,35.47466904,,
19.02.2018 04:00:00,33.20684289,35.43103755,,
19.02.2018 04:30:00,33.22775515,35.41186411,,
