,t_air
2018-04-07 14:00:00,12.953829177748812
2018-04-07 15:00:00,14.411980857181618
2018-04-07 16:00:00,16.58827235648727
2018-04-07 17:00:00,19.186884000000013
2018-04-07 18:00:00,21.5000465
2018-04-07 19:00:00,22.640425499999917
2018-04-07 20:00:00,22.375496467498518
2018-04-07 21:00:00,20.214117532903565
2018-04-07 22:00:00,16.76454533348472
2018-04-07 23:00:00,14.962960428275187
2018-04-08 00:00:00,14.171581715391987
2018-04-08 01:00:00,13.817586317844018
2018-04-08 02:00:00,12.955230626182386
2018-04-08 03:00:00,13.72547157190358
2018-04-08 04:00:00,15.565667357680827
2018-04-08 05:00:00,18.366575212863957
2018-04-08 06:00:00,18.815113523588824
2018-04-08 07:00:00,18.3133600252432
2018-04-08 08:00:00,18.087427123951894
2018-04-08 09:00:00,17.685854095257582
2018-04-08 10:00:00,15.742293736521596
2018-04-08 11:00:00,14.632433800000001
2018-04-08 12:00:00,13.803774665539203
2018-04-08 13:00:00,13.396877143358363
2018-04-08 14:00:00,12.454133714630402
2018-04-08 15:00:00,13.527080067403995
2018-04-08 16:00:00,15.50601480030482
2018-04-08 17:00:00,17.375307449063243
2018-04-08 18:00:00,18.237522499999933
2018-04-08 19:00:00,19.045529999999985
2018-04-08 20:00:00,18.286596868019167
2018-04-08 21:00:00,16.27435821529202
2018-04-08 22:00:00,13.162420345526392
2018-04-08 23:00:00,10.981006864840424
2018-04-09 00:00:00,9.98220307007583
2018-04-09 01:00:00,8.65080809528257
2018-04-09 02:00:00,9.966040263239105
2018-04-09 03:00:00,14.03922095211676
2018-04-09 04:00:00,16.95852950000001
2018-04-09 05:00:00,19.49596528424967
2018-04-09 06:00:00,21.40375643026243
2018-04-09 07:00:00,22.269530799059176
2018-04-09 08:00:00,22.508980500664862
2018-04-09 09:00:00,20.54421800116566
2018-04-09 10:00:00,15.853569785505641
2018-04-09 11:00:00,14.168751571584798
2018-04-09 12:00:00,13.0542968086488
2018-04-09 13:00:00,11.511536332684022
2018-04-09 14:00:00,12.214420713736837
2018-04-09 15:00:00,17.432777527419947
2018-04-09 16:00:00,21.43861664490405
2018-04-09 17:00:00,23.661572713764066
2018-04-09 18:00:00,25.987750000000013
2018-04-09 19:00:00,26.724112032053608
2018-04-09 20:00:00,26.359695000000023
2018-04-09 21:00:00,23.764456249129985
2018-04-09 22:00:00,20.24892078526715
2018-04-09 23:00:00,16.83692021493437
2018-04-10 00:00:00,15.516450976895221
2018-04-10 01:00:00,14.279289142440035
2018-04-10 02:00:00,14.706832214216771
2018-04-10 03:00:00,19.00154343059345
2018-04-10 04:00:00,22.849535833279138
2018-04-10 05:00:00,25.9830854661248
2018-04-10 06:00:00,27.48197433119659
2018-04-10 07:00:00,28.57422035783756
2018-04-10 08:00:00,26.35333050173999
2018-04-10 09:00:00,24.448944177685593
2018-04-10 10:00:00,21.905914331739933
2018-04-10 11:00:00,18.482031000000028
2018-04-10 12:00:00,18.211349
2018-04-10 13:00:00,16.813825573479175
2018-04-10 14:00:00,17.384600499999987
2018-04-10 15:00:00,20.564355999999904
2018-04-10 16:00:00,24.30596454256235
2018-04-10 17:00:00,27.379523357570385
2018-04-10 18:00:00,28.91489900000004
2018-04-10 19:00:00,30.17827674281655
2018-04-10 20:00:00,27.661918250000042
2018-04-10 21:00:00,23.989710499999966
2018-04-10 22:00:00,20.25169521349602
2018-04-10 23:00:00,18.21047407072423
2018-04-11 00:00:00,17.89931114309284
2018-04-11 01:00:00,17.272565570843927
2018-04-11 02:00:00,17.635414785360794
2018-04-11 03:00:00,19.73999850000002
2018-04-11 04:00:00,19.104027965933703
2018-04-11 05:00:00,18.02700000000001
2018-04-11 06:00:00,18.368647318976514
2018-04-11 07:00:00,21.743458249951253
2018-04-11 08:00:00,21.917594500000032
2018-04-11 09:00:00,19.496427703526123
2018-04-11 10:00:00,17.0531749691936
2018-04-11 11:00:00,16.150970626511963
2018-04-11 12:00:00,16.02597971321841
2018-04-11 13:00:00,15.500217926765618
2018-04-11 14:00:00,14.963000229427985
2018-04-11 15:00:00,18.01718900000001
2018-04-11 16:00:00,21.210450000000087
2018-04-11 17:00:00,23.415957499999998
2018-04-11 18:00:00,25.569571
2018-04-11 19:00:00,26.6532200784063
2018-04-11 20:00:00,25.340776500000004
2018-04-11 21:00:00,20.97695485566951
2018-04-11 22:00:00,17.788765929739192
2018-04-11 23:00:00,15.626845344347238
2018-04-12 00:00:00,15.429247955132006
2018-04-12 01:00:00,15.40876819987281
2018-04-12 02:00:00,15.156101263666368
2018-04-12 03:00:00,17.380735999955157
2018-04-12 04:00:00,20.364940357402396
2018-04-12 05:00:00,22.794056056549636
2018-04-12 06:00:00,24.385042678571423
2018-04-12 07:00:00,25.1080781
2018-04-12 08:00:00,23.440796000000006
2018-04-12 09:00:00,20.811899499999967
2018-04-12 10:00:00,17.76817499960788
2018-04-12 11:00:00,17.402196563279084
2018-04-12 12:00:00,16.873877599999915
2018-04-12 13:00:00,15.567326344654369
2018-04-12 14:00:00,14.957645302128045
2018-04-12 15:00:00,15.857629181861961
2018-04-12 16:00:00,16.265763285108797
2018-04-12 17:00:00,16.889510667076905
2018-04-12 18:00:00,18.432471250000198
2018-04-12 19:00:00,19.00100664641693
2018-04-12 20:00:00,18.640255076664772
2018-04-12 21:00:00,17.10764107173197
2018-04-12 22:00:00,15.881220199999987
2018-04-12 23:00:00,15.730732266091977
2018-04-13 00:00:00,14.499494837139999
2018-04-13 01:00:00,12.691141429526404
2018-04-13 02:00:00,13.169526966178388
2018-04-13 03:00:00,14.039505379451148
2018-04-13 04:00:00,14.694605217225615
2018-04-13 05:00:00,15.67040090000009
2018-04-13 06:00:00,16.582095433362475
2018-04-13 07:00:00,16.27557800173678
2018-04-13 08:00:00,14.443018428289605
2018-04-13 09:00:00,13.413064759803996
2018-04-13 10:00:00,11.720482533678389
2018-04-13 11:00:00,12.090224869849616
2018-04-13 12:00:00,11.844393123744013
2018-04-13 13:00:00,11.828528035810397
2018-04-13 14:00:00,11.162482083880786
2018-04-13 15:00:00,11.91903389854319
2018-04-13 16:00:00,13.28426933316236
2018-04-13 17:00:00,13.728156070604006
2018-04-13 18:00:00,14.002461569748803
2018-04-13 19:00:00,12.541578655800823
2018-04-13 20:00:00,13.249607725603234
2018-04-13 21:00:00,13.115707714319226
2018-04-13 22:00:00,11.701164571078415
2018-04-13 23:00:00,11.663898247823266
2018-04-14 00:00:00,11.728972427826308
2018-04-14 01:00:00,11.949218627417585
2018-04-14 02:00:00,11.751715586706545
2018-04-14 03:00:00,12.176726901467994
2018-04-14 04:00:00,12.758209100613618
2018-04-14 05:00:00,13.842958286536003
2018-04-14 06:00:00,14.665693711910398
2018-04-14 07:00:00,16.358001180563477
2018-04-14 08:00:00,17.400537857244082
2018-04-14 09:00:00,16.089781831936794
2018-04-14 10:00:00,12.220203374250413
2018-04-14 11:00:00,11.71457349999994
2018-04-14 12:00:00,11.124527606309567
2018-04-14 13:00:00,12.099874762689614
2018-04-14 14:00:00,12.388513188431698
2018-04-14 15:00:00,12.886664833252018
2018-04-14 16:00:00,13.189158897949198
2018-04-14 17:00:00,14.262492834056008
2018-04-14 18:00:00,17.195415464536026
2018-04-14 19:00:00,19.42407366644396
2018-04-14 20:00:00,18.90067993356375
2018-04-14 21:00:00,17.31242699248804
2018-04-14 22:00:00,16.397796070723942
2018-04-14 23:00:00,15.807542072075208
2018-04-15 00:00:00,15.362345849999958
2018-04-15 01:00:00,14.808094984100794
2018-04-15 02:00:00,14.217090670675145
2018-04-15 03:00:00,14.623169842908794
2018-04-15 04:00:00,15.860342052327997
2018-04-15 05:00:00,17.780758000000013
2018-04-15 06:00:00,18.90531021562164
2018-04-15 07:00:00,19.571093399999846
2018-04-15 08:00:00,20.264940012728907
2018-04-15 09:00:00,18.115317000392096
2018-04-15 10:00:00,14.567286799765576
2018-04-15 11:00:00,14.48319961831843
2018-04-15 12:00:00,13.134173331868878
2018-04-15 13:00:00,12.232964086089618
2018-04-15 14:00:00,12.461977445589604
2018-04-15 15:00:00,16.36244064320249
2018-04-15 16:00:00,19.593235999999994
2018-04-15 17:00:00,21.761349975880258
2018-04-15 18:00:00,22.874781070751997
2018-04-15 19:00:00,24.944826499999984
2018-04-15 20:00:00,25.002094999999986
2018-04-15 21:00:00,22.695674166666674
2018-04-15 22:00:00,17.91010199923595
2018-04-15 23:00:00,17.331043588772772
2018-04-16 00:00:00,16.70047814137358
2018-04-16 01:00:00,15.558991384222388
2018-04-16 02:00:00,15.886560855991991
2018-04-16 03:00:00,20.419715570240005
2018-04-16 04:00:00,24.101526143833603
2018-04-16 05:00:00,25.69175600000002
2018-04-16 06:00:00,26.142601168247207
2018-04-16 07:00:00,25.614395785043357
2018-04-16 08:00:00,25.132589999999993
2018-04-16 09:00:00,22.173008472845744
2018-04-16 10:00:00,19.349508572979197
2018-04-16 11:00:00,17.490861983329562
2018-04-16 12:00:00,16.745681929607187
2018-04-16 13:00:00,16.063132499999966
2018-04-16 14:00:00,15.449818103665617
2018-04-16 15:00:00,18.08238473499986
2018-04-16 16:00:00,20.88462850000009
2018-04-16 17:00:00,22.85465549999995
2018-04-16 18:00:00,24.76298600000002
2018-04-16 19:00:00,25.332334932833465
2018-04-16 20:00:00,25.469671999999985
2018-04-16 21:00:00,23.269132000000063
2018-04-16 22:00:00,19.80268449999997
2018-04-16 23:00:00,18.80732957143845
2018-04-17 00:00:00,17.519952142908657
2018-04-17 01:00:00,18.538979748247414
2018-04-17 02:00:00,19.30968350000017
2018-04-17 03:00:00,21.727620409383437
2018-04-17 04:00:00,24.435967334999948
2018-04-17 05:00:00,26.868250000000003
2018-04-17 06:00:00,28.98345206896552
2018-04-17 07:00:00,28.5690531647567
2018-04-17 08:00:00,25.95499619047619
2018-04-17 09:00:00,18.58860549999993
2018-04-17 10:00:00,18.759555500635955
2018-04-17 11:00:00,19.05757016809202
2018-04-17 12:00:00,17.603556785307596
2018-04-17 13:00:00,17.001423500332884
2018-04-17 14:00:00,16.54486933375841
2018-04-17 15:00:00,18.202106428774535
2018-04-17 16:00:00,21.163861464193495
2018-04-17 17:00:00,24.240457535075972
2018-04-17 18:00:00,26.35925599999996
2018-04-17 19:00:00,27.11901100000002
2018-04-17 20:00:00,26.869956100000007
2018-04-17 21:00:00,23.65963300000002
2018-04-17 22:00:00,20.356141643518427
2018-04-17 23:00:00,19.30623400000001
2018-04-18 00:00:00,18.586715144537607
2018-04-18 01:00:00,19.87234700000004
2018-04-18 02:00:00,20.0658594287856
2018-04-18 03:00:00,22.160619500000056
2018-04-18 04:00:00,24.501797672144
2018-04-18 05:00:00,27.154392927265512
2018-04-18 06:00:00,28.57872396666671
2018-04-18 07:00:00,27.95534966666665
2018-04-18 08:00:00,27.398111898235022
2018-04-18 09:00:00,25.46159300000003
2018-04-18 10:00:00,22.617536599999994
2018-04-18 11:00:00,20.55696484300269
2018-04-18 12:00:00,20.492883500000016
2018-04-18 13:00:00,19.369894772843146
2018-04-18 14:00:00,19.42723150000001
2018-04-18 15:00:00,20.668740332439995
2018-04-18 16:00:00,21.85960020203003
2018-04-18 17:00:00,23.83423195166754
2018-04-18 18:00:00,24.800526599999984
2018-04-18 19:00:00,24.98482083402996
2018-04-18 20:00:00,23.225819999999977
2018-04-18 21:00:00,21.72615239201508
2018-04-18 22:00:00,18.955905713975987
2018-04-18 23:00:00,17.086635099999967
2018-04-19 00:00:00,16.3113624
2018-04-19 01:00:00,15.3113245712984
2018-04-19 02:00:00,14.919807235673602
2018-04-19 03:00:00,18.370423214204816
2018-04-19 04:00:00,21.534354499999864
2018-04-19 05:00:00,23.892712000000046
2018-04-19 06:00:00,25.377422166666634
2018-04-19 07:00:00,25.597286799999992
2018-04-19 08:00:00,24.271785999999963
2018-04-19 09:00:00,21.23334285760236
2018-04-19 10:00:00,18.374287199999827
2018-04-19 11:00:00,16.40786321444477
2018-04-19 12:00:00,15.195169300097593
2018-04-19 13:00:00,13.542820666511982
2018-04-19 14:00:00,13.663387642723194
2018-04-19 15:00:00,14.384452856121584
2018-04-19 16:00:00,16.053738857800003
2018-04-19 17:00:00,18.256319332128857
2018-04-19 18:00:00,19.279981829199485
2018-04-19 19:00:00,19.955337785222778
2018-04-19 20:00:00,20.28777400028494
2018-04-19 21:00:00,17.406339713839998
2018-04-19 22:00:00,14.282824600000003
2018-04-19 23:00:00,12.135119156884793
2018-04-20 00:00:00,10.379831467734391
2018-04-20 01:00:00,10.490948648746379
2018-04-20 02:00:00,10.824638182540035
2018-04-20 03:00:00,13.774456999999991
2018-04-20 04:00:00,17.557356799999816
2018-04-20 05:00:00,20.441150287777596
2018-04-20 06:00:00,22.57561349999991
2018-04-20 07:00:00,23.249208570599922
2018-04-20 08:00:00,22.86567821535918
2018-04-20 09:00:00,20.20881614252807
2018-04-20 10:00:00,16.632451834299978
2018-04-20 11:00:00,14.672081323446381
2018-04-20 12:00:00,13.306192263005567
2018-04-20 13:00:00,12.039936800225625
2018-04-20 14:00:00,12.117392079860872
2018-04-20 15:00:00,16.25550876313777
2018-04-20 16:00:00,19.060211000000074
2018-04-20 17:00:00,19.834198829027095
2018-04-20 18:00:00,18.043136732081802
2018-04-20 19:00:00,17.693757999999946
2018-04-20 20:00:00,16.741591429199175
2018-04-20 21:00:00,14.687351693655984
2018-04-20 22:00:00,14.751982000000005
2018-04-20 23:00:00,14.490481999596774
2018-04-21 00:00:00,13.841796913277598
2018-04-21 01:00:00,12.880939858105588
2018-04-21 02:00:00,11.88333922859196
2018-04-21 03:00:00,13.934163855457573
2018-04-21 04:00:00,16.272402521902393
2018-04-21 05:00:00,17.664649426620453
2018-04-21 06:00:00,19.38757699999983
2018-04-21 07:00:00,19.069295073400035
2018-04-21 08:00:00,18.099618215283208
2018-04-21 09:00:00,16.67816714369919
2018-04-21 10:00:00,15.178901428126402
2018-04-21 11:00:00,14.345157569478367
2018-04-21 12:00:00,13.773542553783987
2018-04-21 13:00:00,13.539890515680803
2018-04-21 14:00:00,13.18788838871522
2018-04-21 15:00:00,12.349096150822401
2018-04-21 16:00:00,11.95131908430242
2018-04-21 17:00:00,11.768100456919196
2018-04-21 18:00:00,10.896284713409635
2018-04-21 19:00:00,11.245084498965591
2018-04-21 20:00:00,11.482554218436988
2018-04-21 21:00:00,10.93364731453038
2018-04-21 22:00:00,9.945128455851348
2018-04-21 23:00:00,9.555897980725724
2018-04-22 00:00:00,9.060158745300694
2018-04-22 01:00:00,8.618252990312085
2018-04-22 02:00:00,8.914090066598629
2018-04-22 03:00:00,10.792527924521304
2018-04-22 04:00:00,11.450330697957554
2018-04-22 05:00:00,12.828540927336814
2018-04-22 06:00:00,12.830859983929633
2018-04-22 07:00:00,12.0108888397249
2018-04-22 08:00:00,12.726679929062414
2018-04-22 09:00:00,11.636479923315918
2018-04-22 10:00:00,11.512059965524005
2018-04-22 11:00:00,10.748394647403163
2018-04-22 12:00:00,10.702636245774364
2018-04-22 13:00:00,10.834533902884822
2018-04-22 14:00:00,10.6434036008432
2018-04-22 15:00:00,10.998110073208018
2018-04-22 16:00:00,11.684969684219205
2018-04-22 17:00:00,14.474098796257582
2018-04-22 18:00:00,16.3774569140312
2018-04-22 19:00:00,17.26983478554479
2018-04-22 20:00:00,17.022359700000052
2018-04-22 21:00:00,15.5346613582016
2018-04-22 22:00:00,14.361775899999962
2018-04-22 23:00:00,12.332340098437585
2018-04-23 00:00:00,11.6647609300752
2018-04-23 01:00:00,11.4763000459672
2018-04-23 02:00:00,11.64082060151361
2018-04-23 03:00:00,14.37654150000006
2018-04-23 04:00:00,16.81594285642074
2018-04-23 05:00:00,20.348467500000034
2018-04-23 06:00:00,21.36527423943013
2018-04-23 07:00:00,21.983344784674404
2018-04-23 08:00:00,20.96013184781441
2018-04-23 09:00:00,17.29127659962405
2018-04-23 10:00:00,14.594807331879979
2018-04-23 11:00:00,14.775539142467206
2018-04-23 12:00:00,13.938814865750441
2018-04-23 13:00:00,12.784256667216795
2018-04-23 14:00:00,12.378743299485585
2018-04-23 15:00:00,15.078130211443131
2018-04-23 16:00:00,18.37216
2018-04-23 17:00:00,21.357214140383277
2018-04-23 18:00:00,23.316902361111072
2018-04-23 19:00:00,24.615143541113667
2018-04-23 20:00:00,24.180176999999983
2018-04-23 21:00:00,20.476456355838405
2018-04-23 22:00:00,17.190111500000064
2018-04-23 23:00:00,17.53256714273997
2018-04-24 00:00:00,16.64207500000003
2018-04-24 01:00:00,15.666078570367603
2018-04-24 02:00:00,15.719580666504026
2018-04-24 03:00:00,18.760331427168033
2018-04-24 04:00:00,22.39903700000001
2018-04-24 05:00:00,25.184824285523987
2018-04-24 06:00:00,26.985491015648
2018-04-24 07:00:00,25.5684833512314
2018-04-24 08:00:00,24.32857116675123
2018-04-24 09:00:00,21.065071071927918
2018-04-24 10:00:00,18.99858000000001
2018-04-24 11:00:00,17.10622533448405
2018-04-24 12:00:00,16.110315286592016
2018-04-24 13:00:00,15.4048325719536
2018-04-24 14:00:00,15.223696172880764
2018-04-24 15:00:00,15.539788151648821
2018-04-24 16:00:00,17.960206285484823
2018-04-24 17:00:00,21.221353499999964
2018-04-24 18:00:00,23.284357000000057
2018-04-24 19:00:00,23.63189107510712
2018-04-24 20:00:00,22.42745957079529
2018-04-24 21:00:00,19.634183941396806
2018-04-24 22:00:00,16.87351328694318
2018-04-24 23:00:00,15.955261574520815
2018-04-25 00:00:00,15.785948892625594
2018-04-25 01:00:00,15.105164856632044
2018-04-25 02:00:00,15.399941634228805
2018-04-25 03:00:00,17.486838342487978
2018-04-25 04:00:00,20.912982000000028
2018-04-25 05:00:00,23.33283100000002
2018-04-25 06:00:00,24.323421999999987
2018-04-25 07:00:00,25.149664285714262
2018-04-25 08:00:00,25.08741433333335
2018-04-25 09:00:00,21.61345721454243
2018-04-25 10:00:00,18.544400699999954
2018-04-25 11:00:00,16.878333572116524
2018-04-25 12:00:00,17.140246335248023
2018-04-25 13:00:00,16.506305499999996
2018-04-25 14:00:00,15.03323778441281
2018-04-25 15:00:00,17.99908914340959
2018-04-25 16:00:00,22.065961355969513
2018-04-25 17:00:00,24.95141116666662
2018-04-25 18:00:00,26.881001430293573
2018-04-25 19:00:00,27.691405848259993
2018-04-25 20:00:00,21.557475749999952
2018-04-25 21:00:00,16.299917065730824
2018-04-25 22:00:00,15.298810629175993
2018-04-25 23:00:00,14.860189646584033
2018-04-26 00:00:00,14.308611831843958
2018-04-26 01:00:00,13.639259201640833
2018-04-26 02:00:00,13.429243214308816
2018-04-26 03:00:00,14.019439199808792
2018-04-26 04:00:00,16.182823999907207
2018-04-26 05:00:00,17.95313450000004
2018-04-26 06:00:00,18.64187330233166
2018-04-26 07:00:00,18.674475198766395
2018-04-26 08:00:00,16.37952450000128
2018-04-26 09:00:00,16.70865350000002
2018-04-26 10:00:00,15.342966000669614
2018-04-26 11:00:00,12.995647373563166
2018-04-26 12:00:00,11.224917066904037
2018-04-26 13:00:00,10.942758001831226
2018-04-26 14:00:00,9.589586219399274
2018-04-26 15:00:00,12.753440498236007
2018-04-26 16:00:00,14.867220306739247
2018-04-26 17:00:00,16.828440656243203
2018-04-26 18:00:00,18.783729642408087
2018-04-26 19:00:00,18.59223785741282
2018-04-26 20:00:00,18.147183650000024
2018-04-26 21:00:00,14.548244999928
2018-04-26 22:00:00,11.106474999760106
2018-04-26 23:00:00,9.689698384891258
2018-04-27 00:00:00,8.77739718084636
2018-04-27 01:00:00,8.661618933413664
2018-04-27 02:00:00,8.751786666651991
2018-04-27 03:00:00,10.880840783649603
2018-04-27 04:00:00,13.178432942244008
2018-04-27 05:00:00,15.577175940887997
2018-04-27 06:00:00,17.735036715004817
2018-04-27 07:00:00,18.023183860424005
2018-04-27 08:00:00,18.926414284902407
2018-04-27 09:00:00,16.094421429559212
2018-04-27 10:00:00,11.969259711855967
2018-04-27 11:00:00,11.731244837247992
2018-04-27 12:00:00,9.794697000000028
2018-04-27 13:00:00,8.70248371435677
2018-04-27 14:00:00,8.89450685722754
2018-04-27 15:00:00,12.412598787059183
2018-04-27 16:00:00,16.446862889633657
2018-04-27 17:00:00,19.36059597077838
2018-04-27 18:00:00,21.024223713235333
2018-04-27 19:00:00,21.61897280141781
2018-04-27 20:00:00,21.841054858006302
2018-04-27 21:00:00,17.43851616801921
2018-04-27 22:00:00,14.199079000000001
2018-04-27 23:00:00,12.19755806997598
2018-04-28 00:00:00,11.517941694719994
2018-04-28 01:00:00,11.510538430523969
2018-04-28 02:00:00,11.874554527019281
2018-04-28 03:00:00,14.392965429507989
2018-04-28 04:00:00,17.81036300822248
2018-04-28 05:00:00,21.320702499999946
2018-04-28 06:00:00,24.216749000000057
2018-04-28 07:00:00,26.06150896420486
2018-04-28 08:00:00,25.39278756636243
2018-04-28 09:00:00,21.131797142331123
2018-04-28 10:00:00,18.404936998442405
2018-04-28 11:00:00,16.713493694817654
2018-04-28 12:00:00,16.298167571436856
2018-04-28 13:00:00,15.275010426971177
2018-04-28 14:00:00,14.391460800193602
2018-04-28 15:00:00,18.6135205000328
2018-04-28 16:00:00,22.09258549999999
2018-04-28 17:00:00,24.01311249967599
2018-04-28 18:00:00,25.797832391961464
2018-04-28 19:00:00,25.181075500000006
2018-04-28 20:00:00,19.463552142863996
2018-04-28 21:00:00,17.606407500000067
2018-04-28 22:00:00,15.781708973440722
2018-04-28 23:00:00,14.289849066526793
2018-04-29 00:00:00,14.332768238937177
2018-04-29 01:00:00,14.558213740664801
2018-04-29 02:00:00,14.067584142428792
2018-04-29 03:00:00,15.319970191966426
2018-04-29 04:00:00,19.053267677408023
2018-04-29 05:00:00,22.682695094798415
2018-04-29 06:00:00,25.070166833333364
2018-04-29 07:00:00,25.854264000000008
2018-04-29 08:00:00,24.840771499999978
2018-04-29 09:00:00,20.32121045585939
2018-04-29 10:00:00,18.95166957137268
2018-04-29 11:00:00,18.18337843490562
2018-04-29 12:00:00,16.61145101666967
2018-04-29 13:00:00,16.089671000814366
2018-04-29 14:00:00,15.869437865418622
2018-04-29 15:00:00,19.144380499999997
2018-04-29 16:00:00,23.171503035780823
2018-04-29 17:00:00,25.830182500000028
2018-04-29 18:00:00,27.57212749999999
2018-04-29 19:00:00,28.14516241259226
2018-04-29 20:00:00,26.553714000000006
2018-04-29 21:00:00,21.376690499999967
2018-04-29 22:00:00,18.715971335
2018-04-29 23:00:00,18.253013499999916
2018-04-30 00:00:00,16.632905072178453
2018-04-30 01:00:00,15.493331715272017
2018-04-30 02:00:00,15.879094569624808
2018-04-30 03:00:00,18.578921834197587
2018-04-30 04:00:00,21.320234499999977
2018-04-30 05:00:00,23.339423999999966
2018-04-30 06:00:00,24.412286499999993
2018-04-30 07:00:00,24.735488999999973
2018-04-30 08:00:00,23.496972499999984
2018-04-30 09:00:00,19.780755214902392
2018-04-30 10:00:00,17.917775564098626
2018-04-30 11:00:00,16.781379715947185
2018-04-30 12:00:00,15.568204287452092
2018-04-30 13:00:00,15.590727706508002
2018-04-30 14:00:00,15.054840692561612
2018-04-30 15:00:00,15.872745483466412
2018-04-30 16:00:00,19.340386361539956
2018-04-30 17:00:00,22.744418214253617
2018-04-30 18:00:00,24.275189666666616
2018-04-30 19:00:00,25.433105166666646
2018-04-30 20:00:00,24.047079628497702
2018-04-30 21:00:00,20.55373299956957
2018-04-30 22:00:00,17.859988980496087
2018-04-30 23:00:00,16.17214190438321
2018-05-01 00:00:00,14.810591654716779
2018-05-01 01:00:00,13.72411229625763
2018-05-01 02:00:00,13.169845299156776
2018-05-01 03:00:00,16.758097095520057
2018-05-01 04:00:00,21.888444392505633
2018-05-01 05:00:00,24.01958142857142
2018-05-01 06:00:00,25.669360000000005
2018-05-01 07:00:00,27.095334578791146
2018-05-01 08:00:00,26.242489
2018-05-01 09:00:00,20.130834999999976
2018-05-01 10:00:00,18.873458200188786
2018-05-01 11:00:00,17.166993572272
2018-05-01 12:00:00,15.782453732663889
2018-05-01 13:00:00,14.877036056983236
2018-05-01 14:00:00,15.325393191490408
2018-05-01 15:00:00,17.319020785605467
2018-05-01 16:00:00,22.467799427821525
2018-05-01 17:00:00,26.17305742796793
2018-05-01 18:00:00,28.18612425054998
2018-05-01 19:00:00,27.778775142857135
2018-05-01 20:00:00,27.240889999999993
2018-05-01 21:00:00,23.481314482947592
2018-05-01 22:00:00,20.623636000000054
2018-05-01 23:00:00,18.512136899672775
2018-05-02 00:00:00,17.367094998393583
2018-05-02 01:00:00,16.915853027516825
2018-05-02 02:00:00,16.892487496075947
2018-05-02 03:00:00,16.744965791987173
2018-05-02 04:00:00,16.539379000543885
2018-05-02 05:00:00,15.569928001747218
2018-05-02 06:00:00,14.748631616968055
2018-05-02 07:00:00,13.499582200989602
2018-05-02 08:00:00,12.79026131641163
2018-05-02 09:00:00,12.420663199804828
2018-05-02 10:00:00,12.249997141857577
2018-05-02 11:00:00,11.479746287727195
2018-05-02 12:00:00,11.417619568046778
2018-05-02 13:00:00,11.112902207679227
2018-05-02 14:00:00,10.945303682257697
2018-05-02 15:00:00,10.793417142946389
2018-05-02 16:00:00,11.815917811941205
2018-05-02 17:00:00,12.47325024298485
2018-05-02 18:00:00,12.873860693659964
2018-05-02 19:00:00,12.987569963270381
2018-05-02 20:00:00,11.87531306836087
2018-05-02 21:00:00,11.368644909702454
2018-05-02 22:00:00,10.748961570396812
2018-05-02 23:00:00,9.973581414622721
2018-05-03 00:00:00,9.922206495333837
2018-05-03 01:00:00,9.51414870961472
2018-05-03 02:00:00,9.293705266641915
2018-05-03 03:00:00,9.499309214222233
2018-05-03 04:00:00,10.980551429857602
2018-05-03 05:00:00,11.994345216902394
2018-05-03 06:00:00,12.364181372422408
2018-05-03 07:00:00,13.274838500184767
2018-05-03 08:00:00,12.285769564336011
2018-05-03 09:00:00,10.928502287619192
2018-05-03 10:00:00,9.004620459070122
2018-05-03 11:00:00,8.442069866724793
2018-05-03 12:00:00,7.600254394288196
2018-05-03 13:00:00,7.151369252517647
2018-05-03 14:00:00,7.007105814334648
2018-05-03 15:00:00,8.59599832399584
2018-05-03 16:00:00,10.917669829887997
2018-05-03 17:00:00,12.810576538111949
2018-05-03 18:00:00,14.36517868538083
2018-05-03 19:00:00,15.002002668464005
2018-05-03 20:00:00,14.433768928644017
2018-05-03 21:00:00,11.5550964681432
2018-05-03 22:00:00,8.253536259224525
2018-05-03 23:00:00,7.539172449615117
2018-05-04 00:00:00,6.719293771526757
2018-05-04 01:00:00,5.875840952281876
2018-05-04 02:00:00,5.093103440203634
2018-05-04 03:00:00,8.50418343988216
2018-05-04 04:00:00,12.950133027643163
2018-05-04 05:00:00,16.212489000000048
2018-05-04 06:00:00,17.77758297775442
2018-05-04 07:00:00,18.280361428960042
2018-05-04 08:00:00,16.939998999999993
2018-05-04 09:00:00,14.066544857636776
2018-05-04 10:00:00,13.110999816622801
2018-05-04 11:00:00,13.127726001454402
2018-05-04 12:00:00,12.742100932830407
2018-05-04 13:00:00,12.503964761439182
2018-05-04 14:00:00,11.658831694131205
2018-05-04 15:00:00,13.34726609964559
2018-05-04 16:00:00,16.523054165288034
2018-05-04 17:00:00,19.20590285663355
2018-05-04 18:00:00,21.49614900000005
2018-05-04 19:00:00,22.1478975360128
2018-05-04 20:00:00,21.663787215294356
2018-05-04 21:00:00,18.25111286556637
2018-05-04 22:00:00,17.657520000457694
2018-05-04 23:00:00,16.837464035318206
2018-05-05 00:00:00,16.50274619914704
2018-05-05 01:00:00,16.322881899999977
2018-05-05 02:00:00,16.1139707645808
2018-05-05 03:00:00,16.128227765107205
2018-05-05 04:00:00,17.005042143855977
2018-05-05 05:00:00,19.14596541709544
2018-05-05 06:00:00,19.40501139079844
2018-05-05 07:00:00,19.028316714550492
2018-05-05 08:00:00,17.44732009552006
